year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
2012,Iran,IRI,IRN,Wrestling,6,3,5.0,3.0,11.045745223703602,0.0,0.0,0.0,0.0,0.04235098327561835,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-1.3721120359581978,6.961442875929766
2020,Russia,ROC,ROC,Artistic Gymnastics,8,2,8.0,2.0,11.038179192615484,0.0,1.0,0.0,0.0,0.2180662095153469,0.0,1.0,one_off_spike_risk,Candidate explanation: 14 added/restored sport events; improved country-year overperformance versus economic baseline; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,14.0,6.0,0.0,0.0,,59.38709677419355,35.844633189085144
1992,Unified Team,EUN,EUN,Shooting,8,5,8.0,5.0,11.035278005228378,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,99.296875,
2024,Netherlands,NED,NLD,Rowing,8,4,3.0,3.0,10.89839764207066,0.0,1.0,0.0,0.0,0.07754079147322505,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 11 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,11.0,5.0,0.0,0.0,0.0,22.836956521739133,12.74576759841137
2024,Japan,JPN,JPN,Wrestling,11,8,4.0,3.0,10.869019210134649,0.0,0.0,0.0,0.0,0.13316626686951388,0.0,0.5714285714285714,economic_growth_effect,Candidate explanation: improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,33.83695652173913,21.889205116676344
1972,Bulgaria,BUL,BGR,Weightlifting,6,3,6.0,3.0,10.82248513160831,0.0,0.6666666666666666,0.0,0.0,0.11990720341040237,1.0,0.42857142857142855,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,0.0,0.0,0.0,,12.895793072212799,19.70974656058489
2000,Italy,ITA,ITA,Swimming,6,3,5.0,3.0,10.668750868877718,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-0.40432473390793433,-1.21265661359174
2020,Italy,ITA,ITA,Athletics,5,5,4.0,5.0,10.628977351582089,0.0,0.1388888888888889,0.5,0.0,0.013533139382652666,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,14.0,2.0,3.1397009981048356,2.224509786023532
2000,Germany,GER,DEU,Cycling,10,3,8.0,2.0,10.592618491969938,0.0,0.7547169811320754,0.375,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 4 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,1.0,0.0,0.0,1.0,21.232446459551383,-10.778070125399061
1980,Germany,GDR,DEU,Swimming,30,12,11.0,1.0,10.553886108351973,0.0,0.0,0.0,0.0,0.3315247173282456,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,100.90950256605355,54.49437541083037
2020,Netherlands,NED,NLD,Cycling Track,6,3,6.0,3.0,10.53502740660658,0.0,1.0,0.0,0.0,0.06872437975039589,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 13 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,13.0,7.0,0.0,0.0,,10.091188923327763,11.296569921471324
2020,Hungary,HUN,HUN,Canoe Sprint,6,3,6.0,3.0,10.53502740660658,0.0,1.0,0.0,0.0,0.009431533787822308,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 12 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,12.0,6.0,0.0,0.0,,2.846659764050976,1.550308366373292
2024,South Korea,KOR,KOR,Shooting,6,3,5.0,3.0,10.478858620915378,0.0,0.22222222222222224,0.0,0.0,0.17762947568590884,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,0.0,20.836956521739133,29.197845065871263
2024,United Kingdom,GBR,GBR,Rowing,8,3,6.0,3.0,10.449480188979367,0.0,1.0,0.0,0.0,0.12126575734198594,0.0,0.5714285714285714,event_expansion_effect,Candidate explanation: 11 added/restored sport events; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,11.0,5.0,0.0,0.0,0.0,51.83695652173913,19.933058863088938
1964,Japan,JPN,JPN,Wrestling,6,5,5.0,5.0,10.438985490254387,1.0,0.0,0.0,0.0,0.015455765341983415,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,,0.5131971264795574,2.540541428088524
1996,Ukraine,UKR,UKR,Gymnastics,5,3,5.0,3.0,10.3975754770089,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,-4.26501066086086,
2004,Russia,RUS,RUS,Shooting,10,3,4.0,2.0,10.37629494130825,0.0,0.0,0.0,0.0,0.03282626868176699,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,54.52870383033837,5.395817914565448
1960,United States,USA,USA,Swimming,15,9,4.0,7.0,10.340908087008483,0.0,0.4444444444444445,0.375,0.0,0.014258079475429286,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,37.172532644461384,2.343671813773689
1928,Canada,CAN,CAN,Athletics,8,4,7.0,3.0,10.197699519830588,0.0,0.37037037037037035,0.0,0.0,0.07995324709056933,1.0,0.0,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,3.0,0.0,2.0,,4.529411764705882,13.142314990512334
1928,Germany,GER,DEU,Athletics,9,1,7.0,1.0,10.185710912301394,0.0,0.37037037037037035,0.0,0.0,0.11656876478828475,1.0,0.0,continuity_effect,Candidate explanation: 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,3.0,0.0,2.0,,28.529411764705884,19.160990712074305
2020,Japan,JPN,JPN,Skateboarding,5,3,5.0,3.0,10.17006727029004,1.0,1.0,0.0,0.0,0.043155224041562606,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; 4 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,4.0,2.0,0.0,0.0,,11.947751405062789,7.093639951831854
2004,United States,USA,USA,Athletics,25,9,9.0,2.0,10.139278591095033,0.0,0.0,0.0,0.0,0.04160788437030717,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,58.740939343613576,6.839295993369241
2016,Japan,JPN,JPN,Judo,12,3,5.0,2.0,10.111830998750994,0.0,0.0,0.0,0.0,0.018503456115714263,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,4.854111453230935,3.0415055990205317
2012,South Korea,KOR,KOR,Fencing,6,2,5.0,2.0,10.108887791418375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,2.0,0.0,0.0,-0.03555149344660791,-1.1402951692945713
2020,Japan,JPN,JPN,Judo,12,9,0.0,6.0,10.08754915652782,1.0,0.16666666666666666,0.0,0.0,0.043155224041562606,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,0.0,11.947751405062789,7.093639951831854
1904,United States,USA,USA,Gymnastics,28,10,28.0,10.0,10.070506150465526,1.0,1.0,0.0,0.0,1.0,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; 6 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,0.0,5.0,0.0,,206.25,164.375
2012,Germany,GER,DEU,Athletics,8,1,7.0,1.0,10.006724693755606,0.0,0.0,0.0,0.0,0.035653176226124836,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,11.45341380317452,5.86049084216927
1972,Germany,GDR,DEU,Gymnastics,9,3,5.0,3.0,9.804152452001519,0.0,0.0,0.0,0.0,0.19152861558681655,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,32.88394822760727,31.48251618708297
1904,United States,USA,USA,Athletics,65,22,26.0,6.0,9.780783987188716,1.0,0.41666666666666663,0.0,0.0,1.0,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; 3 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,3.0,0.0,0.0,0.0,,206.25,164.375
2024,Uzbekistan,UZB,UZB,Boxing,5,5,4.0,4.0,9.737490311811602,0.0,0.0,0.375,0.0,0.035463195010310526,0.0,0.5714285714285714,female_expansion_effect,Candidate explanation: women's event expansion; improved country-year overperformance versus economic baseline. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,13.0,1.0,1.8369565217391308,5.829262679819793
2000,China,CHN,CHN,Badminton,8,4,4.0,3.0,9.56650873731619,0.0,0.0,0.0,0.0,0.060227716828475795,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,17.052584723065223,9.899930953680709
1956,Australia,AUS,AUS,Athletics,12,4,8.0,1.0,9.555451458541013,1.0,0.0,0.0,0.0,0.10290584788848493,1.0,0.14285714285714285,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,11.152032050976125,16.91514874666971
1920,Norway,NOR,NOR,Shooting,11,5,9.0,5.0,9.512060576809244,0.0,1.0,0.0,0.0,0.0934378809103644,1.0,0.14285714285714285,event_expansion_effect,Candidate explanation: 7 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,7.0,0.0,0.0,1.0,,8.727272727272727,15.358851674641148
1980,United Kingdom,GBR,GBR,Athletics,10,4,9.0,4.0,9.477874565548866,0.0,0.0,0.0,0.0,0.16252549950666598,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,2.0373198558552374,26.71512898140822
1968,Kenya,KEN,KEN,Athletics,8,3,7.0,3.0,9.38712377147854,0.0,0.0,0.0,0.0,0.048669201520912544,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,9.0,8.0
1900,France,FRA,FRA,Archery,13,4,13.0,4.0,9.246813191356905,1.0,1.0,0.0,0.0,0.552851711026616,1.0,0.42857142857142855,host_effect,Candidate explanation: host-year overlap; 7 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,7.0,0.0,0.0,1.0,,89.875,90.875
2016,Kenya,KEN,KEN,Athletics,13,6,2.0,4.0,9.15449189125905,0.0,0.0,0.0,0.0,0.0036492766240498868,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,11.5998498450782,0.5998498450782002
2012,Azerbaijan,AZE,AZE,Wrestling,7,2,3.0,2.0,9.09823019608502,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,continuity_effect,Candidate explanation: medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,0.9488846531756554,-4.144943940604115
1960,Soviet Union,URS,URS,Fencing,7,3,5.0,3.0,9.062404322048558,0.0,0.41666666666666663,0.375,0.0,0.04144304764676989,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,92.52272727272728,6.812200956937801
2012,United Kingdom,GBR,GBR,Rowing,9,4,3.0,2.0,9.036992331620892,1.0,0.0,0.0,0.0,0.024520010952423517,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,27.278951495390814,4.030476800304616
1948,United States,USA,USA,Weightlifting,8,4,7.0,3.0,8.97720165979088,0.0,0.5555555555555556,0.0,0.0,0.17420452271362816,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 1 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,0.0,0.0,0.0,,72.44736842105263,28.63486842105263
