year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
1932,JPN,JPN,Japan,18,1,17,0,0,0.05555555555555555,0.10687022900763359,0.11351351351351352,0.11464968152866242,0.5198412698412698,-0.05131467345207803
1932,LAT,LVA,Latvia,1,0,1,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,MEX,MEX,Mexico,2,0,2,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0273972602739726,0.0,-0.10687022900763359
1932,NED,NLD,Netherlands,8,2,4,2,0,0.25,0.10687022900763359,0.11351351351351352,0.32608695652173914,2.3392857142857144,0.1431297709923664
1932,NZL,NZL,New Zealand,1,0,1,0,0,0.0,0.10687022900763359,0.11351351351351352,0.047619047619047616,0.0,-0.10687022900763359
1932,PHI,PHL,Philippines,3,0,3,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,POL,POL,Poland,9,2,5,2,0,0.2222222222222222,0.10687022900763359,0.11351351351351352,0.17647058823529413,2.079365079365079,0.11535199321458862
1932,RSA,ZAF,South Africa,5,2,3,0,0,0.4,0.10687022900763359,0.11351351351351352,0.16666666666666666,3.7428571428571433,0.2931297709923664
1932,SUI,CHE,Switzerland,1,0,1,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,SWE,SWE,Sweden,24,0,21,3,0,0.0,0.10687022900763359,0.11351351351351352,0.037037037037037035,0.0,-0.10687022900763359
1932,TCH,TCH,Czechia,6,0,4,2,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,URU,URU,Uruguay,1,0,1,0,0,0.0,0.10687022900763359,0.11351351351351352,0.0,0.0,-0.10687022900763359
1932,USA,USA,United States,110,21,79,10,0,0.19090909090909092,0.10687022900763359,0.11351351351351352,0.15611814345991562,1.7863636363636364,0.08403886190145733
1936,ARG,ARG,Argentina,7,1,6,0,0,0.14285714285714285,0.1,0.1066350710900474,0.0196078431372549,1.4285714285714284,0.042857142857142844
1936,AUS,AUS,Australia,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.125,0.0,-0.1
1936,AUT,AUT,Austria,17,1,12,4,0,0.058823529411764705,0.1,0.1066350710900474,0.07264957264957266,0.588235294117647,-0.0411764705882353
1936,BEL,BEL,Belgium,3,0,2,1,0,0.0,0.1,0.1066350710900474,0.03333333333333333,0.0,-0.1
1936,CAN,CAN,Canada,9,2,7,0,0,0.2222222222222222,0.1,0.1066350710900474,0.18556701030927836,2.222222222222222,0.1222222222222222
1936,DEN,DNK,Denmark,5,2,3,0,0,0.4,0.1,0.1066350710900474,0.1322314049586777,4.0,0.30000000000000004
1936,EGY,EGY,Egypt,5,0,5,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,EST,EST,Estonia,7,0,7,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,FIN,FIN,Finland,20,0,19,1,0,0.0,0.1,0.1066350710900474,0.046296296296296294,0.0,-0.1
1936,FRA,FRA,France,19,0,19,0,0,0.0,0.1,0.1066350710900474,0.05472636815920398,0.0,-0.1
1936,GBR,GBR,United Kingdom,14,2,10,2,0,0.14285714285714285,0.1,0.1066350710900474,0.1778846153846154,1.4285714285714284,0.042857142857142844
1936,GER,DEU,Germany,101,13,73,15,0,0.12871287128712872,0.1,0.1066350710900474,0.10161662817551963,1.2871287128712872,0.02871287128712871
1936,HUN,HUN,Hungary,16,3,13,0,0,0.1875,0.1,0.1066350710900474,0.08796296296296297,1.875,0.0875
1936,IND,IND,India,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,ITA,ITA,Italy,27,1,20,6,0,0.037037037037037035,0.1,0.1066350710900474,0.06557377049180328,0.37037037037037035,-0.06296296296296297
1936,JPN,JPN,Japan,20,1,17,2,0,0.05,0.1,0.1066350710900474,0.08636363636363636,0.5,-0.05
1936,LAT,LVA,Latvia,2,0,2,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,MEX,MEX,Mexico,3,0,3,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,NED,NLD,Netherlands,17,5,10,2,0,0.29411764705882354,0.1,0.1066350710900474,0.12727272727272726,2.941176470588235,0.19411764705882353
1936,NOR,NOR,Norway,6,0,4,2,0,0.0,0.1,0.1066350710900474,0.02857142857142857,0.0,-0.1
1936,NZL,NZL,New Zealand,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,PHI,PHL,Philippines,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,POL,POL,Poland,9,3,3,3,0,0.3333333333333333,0.1,0.1066350710900474,0.11805555555555555,3.333333333333333,0.2333333333333333
1936,POR,PRT,Portugal,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.0,0.0,-0.1
1936,ROU,ROU,Romania,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.037037037037037035,0.0,-0.1
1936,RSA,ZAF,South Africa,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.15625,0.0,-0.1
1936,SUI,CHE,Switzerland,18,0,15,3,0,0.0,0.1,0.1066350710900474,0.031578947368421054,0.0,-0.1
1936,SWE,SWE,Sweden,21,0,18,3,0,0.0,0.1,0.1066350710900474,0.04678362573099415,0.0,-0.1
1936,TCH,TCH,Czechia,9,1,7,1,0,0.1111111111111111,0.1,0.1066350710900474,0.07368421052631578,1.111111111111111,0.0111111111111111
1936,TUR,TUR,Turkey,2,0,2,0,0,0.0,0.1,0.1066350710900474,0.041666666666666664,0.0,-0.1
1936,USA,USA,United States,57,10,46,1,0,0.17543859649122806,0.1,0.1066350710900474,0.12813370473537605,1.7543859649122806,0.07543859649122805
1936,YUG,YUG,Serbia,1,0,1,0,0,0.0,0.1,0.1066350710900474,0.16129032258064516,0.0,-0.1
1948,ARG,ARG,Argentina,7,1,5,1,0,0.14285714285714285,0.12418300653594772,0.12984054669703873,0.05527638190954774,1.150375939849624,0.018674136321195134
1948,AUS,AUS,Australia,13,5,8,0,0,0.38461538461538464,0.12418300653594772,0.12984054669703873,0.12,3.097165991902834,0.2604323780794369
1948,AUT,AUT,Austria,8,4,0,4,0,0.5,0.12418300653594772,0.12984054669703873,0.21621621621621623,4.026315789473684,0.3758169934640523
1948,BEL,BEL,Belgium,7,0,7,0,0,0.0,0.12418300653594772,0.12984054669703873,0.13157894736842105,0.0,-0.12418300653594772
1948,BRA,BRA,Brazil,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.15714285714285714,0.0,-0.12418300653594772
1948,CAN,CAN,Canada,4,1,2,1,0,0.25,0.12418300653594772,0.12984054669703873,0.16535433070866143,2.013157894736842,0.12581699346405228
1948,CUB,CUB,Cuba,1,0,0,1,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,DEN,DNK,Denmark,22,8,10,4,0,0.36363636363636365,0.12418300653594772,0.12984054669703873,0.1111111111111111,2.9282296650717705,0.23945335710041593
1948,EGY,EGY,Egypt,5,0,5,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,ESP,ESP,Spain,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,FIN,FIN,Finland,22,1,17,4,0,0.045454545454545456,0.12418300653594772,0.12984054669703873,0.046511627906976744,0.3660287081339713,-0.07872846108140226
1948,FRA,FRA,France,32,4,25,3,0,0.125,0.12418300653594772,0.12984054669703873,0.11708860759493671,1.006578947368421,0.0008169934640522847
1948,GBR,GBR,United Kingdom,27,5,17,5,0,0.18518518518518517,0.12418300653594772,0.12984054669703873,0.16953316953316952,1.4912280701754386,0.06100217864923746
1948,HUN,HUN,Hungary,27,4,22,1,0,0.14814814814814814,0.12418300653594772,0.12984054669703873,0.1640625,1.1929824561403508,0.023965141612200425
1948,IND,IND,India,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,IRI,IRN,Iran,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,IRL,IRL,Ireland,1,0,0,1,0,0.0,0.12418300653594772,0.12984054669703873,0.0684931506849315,0.0,-0.12418300653594772
1948,ITA,ITA,Italy,31,2,25,4,0,0.06451612903225806,0.12418300653594772,0.12984054669703873,0.09767441860465116,0.5195246179966044,-0.05966687750368965
1948,JAM,JAM,Jamaica,3,0,3,0,0,0.0,0.12418300653594772,0.12984054669703873,0.3076923076923077,0.0,-0.12418300653594772
1948,KOR,KOR,South Korea,2,0,2,0,0,0.0,0.12418300653594772,0.12984054669703873,0.021739130434782608,0.0,-0.12418300653594772
1948,MEX,MEX,Mexico,5,0,5,0,0,0.0,0.12418300653594772,0.12984054669703873,0.07954545454545454,0.0,-0.12418300653594772
1948,NED,NLD,Netherlands,16,8,6,2,0,0.5,0.12418300653594772,0.12984054669703873,0.22818791946308725,4.026315789473684,0.3758169934640523
1948,NOR,NOR,Norway,7,0,6,1,0,0.0,0.12418300653594772,0.12984054669703873,0.04938271604938271,0.0,-0.12418300653594772
1948,PAN,PAN,Panama,2,0,2,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,PER,PER,Peru,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,POL,POL,Poland,2,0,1,1,0,0.0,0.12418300653594772,0.12984054669703873,0.18421052631578946,0.0,-0.12418300653594772
1948,POR,PRT,Portugal,2,0,1,1,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,PUR,PRI,Puerto Rico,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,RSA,ZAF,South Africa,6,0,4,2,0,0.0,0.12418300653594772,0.12984054669703873,0.02857142857142857,0.0,-0.12418300653594772
1948,SRI,LKA,Sri Lanka,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,SUI,CHE,Switzerland,22,0,19,3,0,0.0,0.12418300653594772,0.12984054669703873,0.043010752688172046,0.0,-0.12418300653594772
1948,SWE,SWE,Sweden,46,1,41,4,0,0.021739130434782608,0.12418300653594772,0.12984054669703873,0.10497237569060773,0.17505720823798626,-0.10244387610116511
1948,TCH,TCH,Czechia,11,1,10,0,0,0.09090909090909091,0.12418300653594772,0.12984054669703873,0.16091954022988506,0.7320574162679426,-0.033273915626856804
1948,TTO,TTO,Trinidad,1,0,1,0,0,0.0,0.12418300653594772,0.12984054669703873,0.0,0.0,-0.12418300653594772
1948,TUR,TUR,Turkey,12,0,12,0,0,0.0,0.12418300653594772,0.12984054669703873,0.017241379310344827,0.0,-0.12418300653594772
1948,URU,URU,Uruguay,2,0,2,0,0,0.0,0.12418300653594772,0.12984054669703873,0.01639344262295082,0.0,-0.12418300653594772
1948,USA,USA,United States,84,12,68,4,0,0.14285714285714285,0.12418300653594772,0.12984054669703873,0.12666666666666668,1.150375939849624,0.018674136321195134
1948,YUG,YUG,Serbia,2,0,2,0,0,0.0,0.12418300653594772,0.12984054669703873,0.12222222222222222,0.0,-0.12418300653594772
1952,ARG,ARG,Argentina,5,0,5,0,0,0.0,0.16778523489932887,0.16411378555798686,0.06504065040650407,0.0,-0.16778523489932887
1952,AUS,AUS,Australia,11,4,7,0,0,0.36363636363636365,0.16778523489932887,0.16411378555798686,0.12345679012345678,2.167272727272727,0.19585112873703478
1952,AUT,AUT,Austria,2,1,1,0,0,0.5,0.16778523489932887,0.16411378555798686,0.1875,2.98,0.33221476510067116
1952,BEL,BEL,Belgium,4,0,4,0,0,0.0,0.16778523489932887,0.16411378555798686,0.037037037037037035,0.0,-0.16778523489932887
1952,BRA,BRA,Brazil,3,0,3,0,0,0.0,0.16778523489932887,0.16411378555798686,0.05154639175257732,0.0,-0.16778523489932887
1952,BUL,BGR,Bulgaria,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.14285714285714285,0.0,-0.16778523489932887
1952,CAN,CAN,Canada,3,0,3,0,0,0.0,0.16778523489932887,0.16411378555798686,0.09345794392523364,0.0,-0.16778523489932887
1952,CHI,CHL,Chile,2,0,2,0,0,0.0,0.16778523489932887,0.16411378555798686,0.06779661016949153,0.0,-0.16778523489932887
1952,DEN,DNK,Denmark,6,1,3,2,0,0.16666666666666666,0.16778523489932887,0.16411378555798686,0.10852713178294573,0.9933333333333332,-0.0011185682326622093
1952,EGY,EGY,Egypt,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,ESP,ESP,Spain,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,FIN,FIN,Finland,22,1,20,1,0,0.045454545454545456,0.16778523489932887,0.16411378555798686,0.11627906976744186,0.2709090909090909,-0.12233068944478341
1952,FRA,FRA,France,18,1,16,1,0,0.05555555555555555,0.16778523489932887,0.16411378555798686,0.12653061224489795,0.3311111111111111,-0.11222967934377331
1952,GBR,GBR,United Kingdom,11,4,6,1,0,0.36363636363636365,0.16778523489932887,0.16411378555798686,0.17120622568093385,2.167272727272727,0.19585112873703478
1952,GER,DEU,Germany,24,3,19,2,0,0.125,0.16778523489932887,0.16411378555798686,0.15609756097560976,0.745,-0.04278523489932887
1952,HUN,HUN,Hungary,42,16,26,0,0,0.38095238095238093,0.16778523489932887,0.16411378555798686,0.14285714285714285,2.2704761904761903,0.21316714605305206
1952,IND,IND,India,2,0,2,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0625,0.0,-0.16778523489932887
1952,IRI,IRN,Iran,7,0,7,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,IRL,IRL,Ireland,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,ITA,ITA,Italy,21,1,19,1,0,0.047619047619047616,0.16778523489932887,0.16411378555798686,0.09956709956709957,0.2838095238095238,-0.12016618728028125
1952,JAM,JAM,Jamaica,5,0,5,0,0,0.0,0.16778523489932887,0.16411378555798686,0.25,0.0,-0.16778523489932887
1952,JPN,JPN,Japan,8,0,8,0,0,0.0,0.16778523489932887,0.16411378555798686,0.15942028985507245,0.0,-0.16778523489932887
1952,KOR,KOR,South Korea,2,0,2,0,0,0.0,0.16778523489932887,0.16411378555798686,0.05263157894736842,0.0,-0.16778523489932887
1952,LIB,LIB,Lebanon,2,0,2,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,LUX,LUX,Luxembourg,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.046875,0.0,-0.16778523489932887
1952,NED,NLD,Netherlands,5,4,1,0,0,0.8,0.16778523489932887,0.16411378555798686,0.25,4.768,0.6322147651006712
1952,NOR,NOR,Norway,5,0,2,3,0,0.0,0.16778523489932887,0.16411378555798686,0.058823529411764705,0.0,-0.16778523489932887
1952,NZL,NZL,New Zealand,3,2,1,0,0,0.6666666666666666,0.16778523489932887,0.16411378555798686,0.14285714285714285,3.9733333333333327,0.4988814317673378
1952,POL,POL,Poland,4,0,4,0,0,0.0,0.16778523489932887,0.16411378555798686,0.176,0.0,-0.16778523489932887
1952,POR,PRT,Portugal,1,0,0,1,0,0.0,0.16778523489932887,0.16411378555798686,0.04225352112676056,0.0,-0.16778523489932887
1952,ROU,ROU,Romania,4,0,4,0,0,0.0,0.16778523489932887,0.16411378555798686,0.09649122807017543,0.0,-0.16778523489932887
1952,RSA,ZAF,South Africa,10,3,7,0,0,0.3,0.16778523489932887,0.16411378555798686,0.0625,1.7879999999999998,0.13221476510067112
1952,SUI,CHE,Switzerland,14,0,13,1,0,0.0,0.16778523489932887,0.16411378555798686,0.05732484076433121,0.0,-0.16778523489932887
1952,SWE,SWE,Sweden,35,1,29,5,0,0.02857142857142857,0.16778523489932887,0.16411378555798686,0.11165048543689321,0.17028571428571426,-0.13921380632790029
1952,TCH,TCH,Czechia,13,2,11,0,0,0.15384615384615385,0.16778523489932887,0.16411378555798686,0.13131313131313133,0.916923076923077,-0.013939081053175012
1952,TTO,TTO,Trinidad,2,0,2,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,TUR,TUR,Turkey,3,0,3,0,0,0.0,0.16778523489932887,0.16411378555798686,0.0,0.0,-0.16778523489932887
1952,URS,URS,Soviet Union,70,23,47,0,0,0.32857142857142857,0.16778523489932887,0.16411378555798686,0.13559322033898305,1.9582857142857142,0.1607861936720997
1952,URU,URU,Uruguay,2,0,2,0,0,0.0,0.16778523489932887,0.16411378555798686,0.03125,0.0,-0.16778523489932887
1952,USA,USA,United States,76,8,65,3,0,0.10526315789473684,0.16778523489932887,0.16411378555798686,0.14335664335664336,0.6273684210526315,-0.06252207700459203
1952,VEN,VEN,Venezuela,1,0,1,0,0,0.0,0.16778523489932887,0.16411378555798686,0.05263157894736842,0.0,-0.16778523489932887
1952,YUG,YUG,Serbia,3,0,3,0,0,0.0,0.16778523489932887,0.16411378555798686,0.11494252873563218,0.0,-0.16778523489932887
1956,ARG,ARG,Argentina,2,0,2,0,0,0.0,0.17218543046357615,0.17130620985010706,0.02857142857142857,0.0,-0.17218543046357615
1956,AUS,AUS,Australia,35,13,20,2,0,0.37142857142857144,0.17218543046357615,0.17130620985010706,0.1476510067114094,2.1571428571428575,0.1992431409649953
1956,AUT,AUT,Austria,2,0,2,0,0,0.0,0.17218543046357615,0.17130620985010706,0.14705882352941177,0.0,-0.17218543046357615
1956,BAH,BAH,Bahamas,1,0,0,1,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,BEL,BEL,Belgium,2,0,1,1,0,0.0,0.17218543046357615,0.17130620985010706,0.07017543859649122,0.0,-0.17218543046357615
1956,BRA,BRA,Brazil,1,0,1,0,0,0.0,0.17218543046357615,0.17130620985010706,0.02127659574468085,0.0,-0.17218543046357615
1956,BUL,BGR,Bulgaria,5,0,5,0,0,0.0,0.17218543046357615,0.17130620985010706,0.06382978723404255,0.0,-0.17218543046357615
1956,CAN,CAN,Canada,6,1,5,0,0,0.16666666666666666,0.17218543046357615,0.17130620985010706,0.15625,0.967948717948718,-0.005518763796909493
1956,CHI,CHL,Chile,4,1,3,0,0,0.25,0.17218543046357615,0.17130620985010706,0.06060606060606061,1.451923076923077,0.07781456953642385
1956,DEN,DNK,Denmark,4,1,0,3,0,0.25,0.17218543046357615,0.17130620985010706,0.16216216216216217,1.451923076923077,0.07781456953642385
1956,FIN,FIN,Finland,15,0,15,0,0,0.0,0.17218543046357615,0.17130620985010706,0.014084507042253521,0.0,-0.17218543046357615
1956,FRA,FRA,France,14,1,13,0,0,0.07142857142857142,0.17218543046357615,0.17130620985010706,0.12413793103448276,0.41483516483516486,-0.10075685903500473
1956,GBR,GBR,United Kingdom,24,5,15,4,0,0.20833333333333334,0.17218543046357615,0.17130620985010706,0.14720812182741116,1.2099358974358976,0.03614790286975719
1956,GER,DEU,Germany,26,7,15,4,0,0.2692307692307692,0.17218543046357615,0.17130620985010706,0.16167664670658682,1.5636094674556213,0.09704533876719307
1956,GRE,GRC,Greece,1,0,1,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,HUN,HUN,Hungary,26,8,18,0,0,0.3076923076923077,0.17218543046357615,0.17130620985010706,0.18018018018018017,1.7869822485207103,0.13550687722873156
1956,IND,IND,India,1,0,1,0,0,0.0,0.17218543046357615,0.17130620985010706,0.01694915254237288,0.0,-0.17218543046357615
1956,IRI,IRN,Iran,5,0,5,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,IRL,IRL,Ireland,5,0,5,0,0,0.0,0.17218543046357615,0.17130620985010706,0.05555555555555555,0.0,-0.17218543046357615
1956,ISL,ISL,Iceland,1,0,1,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,ITA,ITA,Italy,25,0,21,4,0,0.0,0.17218543046357615,0.17130620985010706,0.1111111111111111,0.0,-0.17218543046357615
1956,JPN,JPN,Japan,17,0,17,0,0,0.0,0.17218543046357615,0.17130620985010706,0.14285714285714285,0.0,-0.17218543046357615
1956,KOR,KOR,South Korea,2,0,2,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,MEX,MEX,Mexico,2,0,2,0,0,0.0,0.17218543046357615,0.17130620985010706,0.125,0.0,-0.17218543046357615
1956,NOR,NOR,Norway,3,0,3,0,0,0.0,0.17218543046357615,0.17130620985010706,0.13636363636363635,0.0,-0.17218543046357615
1956,NZL,NZL,New Zealand,2,0,1,1,0,0.0,0.17218543046357615,0.17130620985010706,0.1568627450980392,0.0,-0.17218543046357615
1956,PAK,PAK,Pakistan,1,0,1,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,POL,POL,Poland,9,2,7,0,0,0.2222222222222222,0.17218543046357615,0.17130620985010706,0.234375,1.2905982905982907,0.05003679175864606
1956,ROU,ROU,Romania,13,3,10,0,0,0.23076923076923078,0.17218543046357615,0.17130620985010706,0.22,1.3402366863905326,0.05858380030565463
1956,RSA,ZAF,South Africa,4,1,3,0,0,0.25,0.17218543046357615,0.17130620985010706,0.12,1.451923076923077,0.07781456953642385
1956,SUI,CHE,Switzerland,1,0,0,1,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,SWE,SWE,Sweden,19,2,13,4,0,0.10526315789473684,0.17218543046357615,0.17130620985010706,0.14432989690721648,0.611336032388664,-0.06692227256883931
1956,TCH,TCH,Czechia,6,2,4,0,0,0.3333333333333333,0.17218543046357615,0.17130620985010706,0.19047619047619047,1.935897435897436,0.16114790286975716
1956,TUR,TUR,Turkey,7,0,7,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,URS,URS,Soviet Union,98,19,79,0,0,0.19387755102040816,0.17218543046357615,0.17130620985010706,0.1387900355871886,1.1259811616954474,0.021692120556832006
1956,URU,URU,Uruguay,1,0,1,0,0,0.0,0.17218543046357615,0.17130620985010706,0.0,0.0,-0.17218543046357615
1956,USA,USA,United States,74,14,58,2,0,0.1891891891891892,0.17218543046357615,0.17130620985010706,0.1540983606557377,1.0987525987525988,0.01700375872561305
1956,YUG,YUG,Serbia,3,0,3,0,0,0.0,0.17218543046357615,0.17130620985010706,0.08571428571428572,0.0,-0.17218543046357615
1960,ARG,ARG,Argentina,2,0,1,1,0,0.0,0.19333333333333333,0.18872017353579176,0.010869565217391304,0.0,-0.19333333333333333
1960,AUS,AUS,Australia,22,5,17,0,0,0.22727272727272727,0.19333333333333333,0.18872017353579176,0.15343915343915343,1.1755485893416928,0.033939393939393936
1960,AUT,AUT,Austria,2,0,2,0,0,0.0,0.19333333333333333,0.18872017353579176,0.20388349514563106,0.0,-0.19333333333333333
1960,BEL,BEL,Belgium,4,0,3,1,0,0.0,0.19333333333333333,0.18872017353579176,0.07920792079207921,0.0,-0.19333333333333333
1960,BRA,BRA,Brazil,2,0,2,0,0,0.0,0.19333333333333333,0.18872017353579176,0.013888888888888888,0.0,-0.19333333333333333
1960,BUL,BGR,Bulgaria,7,0,7,0,0,0.0,0.19333333333333333,0.18872017353579176,0.09183673469387756,0.0,-0.19333333333333333
1960,CAN,CAN,Canada,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.12941176470588237,0.0,-0.19333333333333333
1960,DEN,DNK,Denmark,6,0,3,3,0,0.0,0.19333333333333333,0.18872017353579176,0.12,0.0,-0.19333333333333333
1960,ESP,ESP,Spain,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0763888888888889,0.0,-0.19333333333333333
1960,ETH,ETH,Ethiopia,1,0,1,0,0,0.0,0.19333333333333333,0.18872017353579176,0.0,0.0,-0.19333333333333333
1960,FIN,FIN,Finland,5,0,5,0,0,0.0,0.19333333333333333,0.18872017353579176,0.08547008547008547,0.0,-0.19333333333333333
1960,FRA,FRA,France,5,0,5,0,0,0.0,0.19333333333333333,0.18872017353579176,0.11764705882352941,0.0,-0.19333333333333333
1960,GBR,GBR,United Kingdom,20,8,11,1,0,0.4,0.19333333333333333,0.18872017353579176,0.1857707509881423,2.0689655172413794,0.2066666666666667
1960,GER,DEU,Germany,42,15,24,3,0,0.35714285714285715,0.19333333333333333,0.18872017353579176,0.1870748299319728,1.8472906403940887,0.16380952380952382
