year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
1906,Summer,Tug-Of-War,GER,DEU,Germany,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1906,Summer,Weightlifting,GER,DEU,Germany,2,0,0,2,7,2,0.2857142857142857,0.0,1.0,0.22448979591836732,1.5498260458782016
1906,Summer,Athletics,GRE,GRC,Greece,7,1,2,4,64,21,0.109375,0.047619047619047616,4.0,0.18994140625,1.9499996267857929
1906,Summer,Fencing,GRE,GRC,Greece,4,1,2,1,23,8,0.17391304347826086,0.125,2.0,0.15311909262759923,1.9565588879179248
1906,Summer,Football,GRE,GRC,Greece,1,0,0,1,4,1,0.25,0.0,1.0,0.25,1.3862943611198906
1906,Summer,Gymnastics,GRE,GRC,Greece,2,1,0,1,12,4,0.16666666666666666,0.25,3.0,0.2222222222222222,1.6326309271543518
1906,Summer,Rowing,GRE,GRC,Greece,5,1,3,1,18,6,0.2777777777777778,0.16666666666666666,3.0,0.30246913580246915,1.2487993582902113
1906,Summer,Shooting,GRE,GRC,Greece,8,2,3,3,36,12,0.2222222222222222,0.16666666666666666,2.0,0.22685185185185186,1.638479597624642
1906,Summer,Tennis,GRE,GRC,Greece,6,1,3,2,12,4,0.5,0.25,1.0,0.3888888888888889,1.0114042647073518
1906,Summer,Tug-Of-War,GRE,GRC,Greece,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1906,Summer,Weightlifting,GRE,GRC,Greece,1,1,0,0,7,2,0.14285714285714285,0.5,3.0,0.22448979591836732,1.5498260458782016
1906,Summer,Athletics,HUN,HUN,Hungary,5,1,3,1,64,21,0.078125,0.047619047619047616,5.0,0.18994140625,1.9499996267857929
1906,Summer,Fencing,HUN,HUN,Hungary,1,0,0,1,23,8,0.043478260869565216,0.0,7.0,0.15311909262759923,1.9565588879179248
1906,Summer,Gymnastics,HUN,HUN,Hungary,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.2222222222222222,1.6326309271543518
1906,Summer,Swimming,HUN,HUN,Hungary,2,1,1,0,12,4,0.16666666666666666,0.25,2.0,0.25,1.5832584594204766
1906,Summer,Wrestling,HUN,HUN,Hungary,1,0,0,1,12,4,0.08333333333333333,0.0,4.0,0.26388888888888884,1.4451858789480823
1906,Summer,Cycling,ITA,ITA,Italy,3,3,0,0,18,6,0.16666666666666666,0.5,3.0,0.271604938271605,1.4264444338582805
1906,Summer,Fencing,ITA,ITA,Italy,2,0,1,1,23,8,0.08695652173913043,0.0,6.0,0.15311909262759923,1.9565588879179248
1906,Summer,Gymnastics,ITA,ITA,Italy,3,0,2,1,12,4,0.25,0.0,2.0,0.2222222222222222,1.6326309271543518
1906,Summer,Rowing,ITA,ITA,Italy,6,4,1,1,18,6,0.3333333333333333,0.6666666666666666,1.0,0.30246913580246915,1.2487993582902113
1906,Summer,Shooting,ITA,ITA,Italy,1,0,1,0,36,12,0.027777777777777776,0.0,6.0,0.22685185185185186,1.638479597624642
1906,Summer,Weightlifting,ITA,ITA,Italy,1,0,1,0,7,2,0.14285714285714285,0.0,3.0,0.22448979591836732,1.5498260458782016
1906,Summer,Fencing,NED,NLD,Netherlands,3,0,1,2,23,8,0.13043478260869565,0.0,4.0,0.15311909262759923,1.9565588879179248
1906,Summer,Gymnastics,NOR,NOR,Norway,1,1,0,0,12,4,0.08333333333333333,0.25,4.0,0.2222222222222222,1.6326309271543518
1906,Summer,Shooting,NOR,NOR,Norway,1,0,1,0,36,12,0.027777777777777776,0.0,6.0,0.22685185185185186,1.638479597624642
1906,Summer,Shooting,SUI,CHE,Switzerland,8,4,3,1,36,12,0.2222222222222222,0.3333333333333333,2.0,0.22685185185185186,1.638479597624642
1906,Summer,Athletics,SWE,SWE,Sweden,11,2,4,5,64,21,0.171875,0.09523809523809523,2.0,0.18994140625,1.9499996267857929
1906,Summer,Shooting,SWE,SWE,Sweden,2,0,1,1,36,12,0.05555555555555555,0.0,5.0,0.22685185185185186,1.638479597624642
1906,Summer,Tug-Of-War,SWE,SWE,Sweden,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1906,Summer,Athletics,USA,USA,United States,22,11,5,6,64,21,0.34375,0.5238095238095238,1.0,0.18994140625,1.9499996267857929
1906,Summer,Swimming,USA,USA,United States,1,1,0,0,12,4,0.08333333333333333,0.25,4.0,0.25,1.5832584594204766
1908,Summer,Athletics,ANZ,ANZ,Australia,1,0,0,1,78,26,0.01282051282051282,0.0,11.0,0.242603550295858,1.863324545518097
1908,Summer,Boxing,ANZ,ANZ,Australia,1,0,1,0,15,5,0.06666666666666667,0.0,2.0,0.8755555555555556,0.24493002679463532
1908,Summer,Rugby,ANZ,ANZ,Australia,1,1,0,0,2,1,0.5,1.0,1.0,0.5,0.6931471805599453
1908,Summer,Swimming,ANZ,ANZ,Australia,2,0,1,1,18,6,0.1111111111111111,0.0,2.0,0.2098765432098766,1.8255635085702338
1908,Summer,Swimming,AUT,AUT,Austria,1,0,0,1,18,6,0.05555555555555555,0.0,6.0,0.2098765432098766,1.8255635085702338
1908,Summer,Cycling,BEL,BEL,Belgium,1,0,0,1,18,6,0.05555555555555555,0.0,4.0,0.34567901234567905,1.2676770290452555
1908,Summer,Fencing,BEL,BEL,Belgium,1,0,0,1,12,4,0.08333333333333333,0.0,4.0,0.2222222222222222,1.6326309271543518
1908,Summer,Rowing,BEL,BEL,Belgium,1,0,1,0,16,4,0.0625,0.0,4.0,0.3125,1.4402347497045995
1908,Summer,Sailing,BEL,BEL,Belgium,1,0,1,0,9,4,0.1111111111111111,0.0,2.0,0.48148148148148145,1.0027182645175161
1908,Summer,Shooting,BEL,BEL,Belgium,3,1,2,0,45,15,0.06666666666666667,0.06666666666666667,5.0,0.2671604938271605,1.667643309607235
1908,Summer,Water Polo,BEL,BEL,Belgium,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1908,Summer,Fencing,BOH,BOH,Czechia,2,0,0,2,12,4,0.16666666666666666,0.0,3.0,0.2222222222222222,1.6326309271543518
1908,Summer,Athletics,CAN,CAN,Canada,6,1,1,4,78,26,0.07692307692307693,0.038461538461538464,3.0,0.242603550295858,1.863324545518097
1908,Summer,Cycling,CAN,CAN,Canada,1,0,0,1,18,6,0.05555555555555555,0.0,4.0,0.34567901234567905,1.2676770290452555
1908,Summer,Lacrosse,CAN,CAN,Canada,1,1,0,0,2,1,0.5,1.0,1.0,0.5,0.6931471805599453
1908,Summer,Rowing,CAN,CAN,Canada,3,0,0,3,16,4,0.1875,0.0,2.0,0.3125,1.4402347497045995
1908,Summer,Shooting,CAN,CAN,Canada,4,1,2,1,45,15,0.08888888888888889,0.06666666666666667,4.0,0.2671604938271605,1.667643309607235
1908,Summer,Wrestling,CAN,CAN,Canada,1,0,0,1,27,9,0.037037037037037035,0.0,7.0,0.21262002743484223,1.9207477987394992
1908,Summer,Football,DEN,DNK,Denmark,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1908,Summer,Swimming,DEN,DNK,Denmark,1,0,1,0,18,6,0.05555555555555555,0.0,6.0,0.2098765432098766,1.8255635085702338
1908,Summer,Wrestling,DEN,DNK,Denmark,3,0,0,3,27,9,0.1111111111111111,0.0,2.0,0.21262002743484223,1.9207477987394992
1908,Summer,Athletics,FIN,FIN,Finland,1,0,0,1,78,26,0.01282051282051282,0.0,11.0,0.242603550295858,1.863324545518097
1908,Summer,Gymnastics,FIN,FIN,Finland,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1908,Summer,Wrestling,FIN,FIN,Finland,3,1,1,1,27,9,0.1111111111111111,0.1111111111111111,2.0,0.21262002743484223,1.9207477987394992
1908,Summer,Archery,FRA,FRA,France,3,1,1,1,9,3,0.3333333333333333,0.3333333333333333,2.0,0.4320987654320988,0.936888307539016
1908,Summer,Athletics,FRA,FRA,France,2,0,1,1,78,26,0.02564102564102564,0.0,7.0,0.242603550295858,1.863324545518097
1908,Summer,Cycling,FRA,FRA,France,5,1,2,2,18,6,0.2777777777777778,0.16666666666666666,2.0,0.34567901234567905,1.2676770290452555
1908,Summer,Fencing,FRA,FRA,France,4,2,1,1,12,4,0.3333333333333333,0.5,1.0,0.2222222222222222,1.6326309271543518
1908,Summer,Gymnastics,FRA,FRA,France,1,0,0,1,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1908,Summer,Motorboating,FRA,FRA,France,1,1,0,0,3,3,0.3333333333333333,0.3333333333333333,2.0,0.5555555555555556,0.6365141682948128
1908,Summer,Sailing,FRA,FRA,France,1,0,0,1,9,4,0.1111111111111111,0.0,2.0,0.48148148148148145,1.0027182645175161
1908,Summer,Shooting,FRA,FRA,France,2,0,0,2,45,15,0.044444444444444446,0.0,7.0,0.2671604938271605,1.667643309607235
1908,Summer,Archery,GBR,GBR,United Kingdom,5,2,2,1,9,3,0.5555555555555556,0.6666666666666666,1.0,0.4320987654320988,0.936888307539016
1908,Summer,Athletics,GBR,GBR,United Kingdom,17,7,7,3,78,26,0.21794871794871795,0.2692307692307692,2.0,0.242603550295858,1.863324545518097
1908,Summer,Boxing,GBR,GBR,United Kingdom,14,5,4,5,15,5,0.9333333333333333,1.0,1.0,0.8755555555555556,0.24493002679463532
1908,Summer,Cycling,GBR,GBR,United Kingdom,9,5,3,1,18,6,0.5,0.8333333333333334,1.0,0.34567901234567905,1.2676770290452555
1908,Summer,Fencing,GBR,GBR,United Kingdom,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.2222222222222222,1.6326309271543518
1908,Summer,Figure Skating,GBR,GBR,United Kingdom,6,1,2,3,12,4,0.5,0.25,1.0,0.3472222222222222,1.198849312913621
1908,Summer,Football,GBR,GBR,United Kingdom,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1908,Summer,Gymnastics,GBR,GBR,United Kingdom,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1908,Summer,Hockey,GBR,GBR,United Kingdom,3,1,1,1,3,1,1.0,1.0,1.0,1.0,-0.0
1908,Summer,Jeu De Paume,GBR,GBR,United Kingdom,2,0,1,1,3,1,0.6666666666666666,0.0,1.0,0.5555555555555556,0.6365141682948128
1908,Summer,Lacrosse,GBR,GBR,United Kingdom,1,0,1,0,2,1,0.5,0.0,1.0,0.5,0.6931471805599453
1908,Summer,Motorboating,GBR,GBR,United Kingdom,2,2,0,0,3,3,0.6666666666666666,0.6666666666666666,1.0,0.5555555555555556,0.6365141682948128
1908,Summer,Polo,GBR,GBR,United Kingdom,2,1,1,0,2,1,1.0,1.0,1.0,1.0,-0.0
1908,Summer,Racquets,GBR,GBR,United Kingdom,6,2,2,2,6,2,1.0,1.0,1.0,1.0,-0.0
1908,Summer,Rowing,GBR,GBR,United Kingdom,8,4,3,1,16,4,0.5,1.0,1.0,0.3125,1.4402347497045995
1908,Summer,Rugby,GBR,GBR,United Kingdom,1,0,1,0,2,1,0.5,0.0,1.0,0.5,0.6931471805599453
1908,Summer,Sailing,GBR,GBR,United Kingdom,6,4,1,1,9,4,0.6666666666666666,1.0,1.0,0.48148148148148145,1.0027182645175161
1908,Summer,Shooting,GBR,GBR,United Kingdom,21,6,7,8,45,15,0.4666666666666667,0.4,1.0,0.2671604938271605,1.667643309607235
1908,Summer,Swimming,GBR,GBR,United Kingdom,7,4,2,1,18,6,0.3888888888888889,0.6666666666666666,1.0,0.2098765432098766,1.8255635085702338
1908,Summer,Tennis,GBR,GBR,United Kingdom,15,6,5,4,18,6,0.8333333333333334,1.0,1.0,0.7098765432098766,0.5566469035821069
1908,Summer,Tug-Of-War,GBR,GBR,United Kingdom,3,1,1,1,3,1,1.0,1.0,1.0,1.0,-0.0
1908,Summer,Water Polo,GBR,GBR,United Kingdom,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1908,Summer,Wrestling,GBR,GBR,United Kingdom,11,3,4,4,27,9,0.4074074074074074,0.3333333333333333,1.0,0.21262002743484223,1.9207477987394992
1908,Summer,Athletics,GER,DEU,Germany,2,0,1,1,78,26,0.02564102564102564,0.0,7.0,0.242603550295858,1.863324545518097
1908,Summer,Cycling,GER,DEU,Germany,2,0,1,1,18,6,0.1111111111111111,0.0,3.0,0.34567901234567905,1.2676770290452555
1908,Summer,Diving,GER,DEU,Germany,3,1,1,1,7,2,0.42857142857142855,0.5,1.0,0.3877551020408163,1.0042424730540764
1908,Summer,Figure Skating,GER,DEU,Germany,2,1,1,0,12,4,0.16666666666666666,0.25,3.0,0.3472222222222222,1.198849312913621
1908,Summer,Rowing,GER,DEU,Germany,2,0,0,2,16,4,0.125,0.0,3.0,0.3125,1.4402347497045995
1908,Summer,Swimming,GER,DEU,Germany,1,1,0,0,18,6,0.05555555555555555,0.16666666666666666,6.0,0.2098765432098766,1.8255635085702338
1908,Summer,Tennis,GER,DEU,Germany,1,0,1,0,18,6,0.05555555555555555,0.0,3.0,0.7098765432098766,0.5566469035821069
1908,Summer,Athletics,GRE,GRC,Greece,3,0,3,0,78,26,0.038461538461538464,0.0,5.0,0.242603550295858,1.863324545518097
1908,Summer,Shooting,GRE,GRC,Greece,1,0,0,1,45,15,0.022222222222222223,0.0,8.0,0.2671604938271605,1.667643309607235
1908,Summer,Athletics,HUN,HUN,Hungary,2,0,1,1,78,26,0.02564102564102564,0.0,7.0,0.242603550295858,1.863324545518097
1908,Summer,Fencing,HUN,HUN,Hungary,3,2,1,0,12,4,0.25,0.5,2.0,0.2222222222222222,1.6326309271543518
1908,Summer,Rowing,HUN,HUN,Hungary,1,0,0,1,16,4,0.0625,0.0,4.0,0.3125,1.4402347497045995
1908,Summer,Swimming,HUN,HUN,Hungary,2,0,2,0,18,6,0.1111111111111111,0.0,2.0,0.2098765432098766,1.8255635085702338
1908,Summer,Wrestling,HUN,HUN,Hungary,1,1,0,0,27,9,0.037037037037037035,0.1111111111111111,7.0,0.21262002743484223,1.9207477987394992
1908,Summer,Athletics,ITA,ITA,Italy,1,0,1,0,78,26,0.01282051282051282,0.0,11.0,0.242603550295858,1.863324545518097
1908,Summer,Fencing,ITA,ITA,Italy,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.2222222222222222,1.6326309271543518
1908,Summer,Gymnastics,ITA,ITA,Italy,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
1908,Summer,Wrestling,ITA,ITA,Italy,1,1,0,0,27,9,0.037037037037037035,0.1111111111111111,7.0,0.21262002743484223,1.9207477987394992
1908,Summer,Football,NED,NLD,Netherlands,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1908,Summer,Rowing,NED,NLD,Netherlands,1,0,0,1,16,4,0.0625,0.0,4.0,0.3125,1.4402347497045995
1908,Summer,Athletics,NOR,NOR,Norway,3,0,1,2,78,26,0.038461538461538464,0.0,5.0,0.242603550295858,1.863324545518097
1908,Summer,Gymnastics,NOR,NOR,Norway,1,0,1,0,6,2,0.16666666666666666,0.0,1.0,0.16666666666666669,1.7917594692280547
1908,Summer,Shooting,NOR,NOR,Norway,3,2,0,1,45,15,0.06666666666666667,0.13333333333333333,5.0,0.2671604938271605,1.667643309607235
1908,Summer,Wrestling,NOR,NOR,Norway,1,0,1,0,27,9,0.037037037037037035,0.0,7.0,0.21262002743484223,1.9207477987394992
1908,Summer,Athletics,RSA,ZAF,South Africa,2,1,1,0,78,26,0.02564102564102564,0.038461538461538464,7.0,0.242603550295858,1.863324545518097
1908,Summer,Figure Skating,RUS,RUS,Russia,1,1,0,0,12,4,0.08333333333333333,0.25,4.0,0.3472222222222222,1.198849312913621
1908,Summer,Wrestling,RUS,RUS,Russia,2,0,2,0,27,9,0.07407407407407407,0.0,4.0,0.21262002743484223,1.9207477987394992
1908,Summer,Athletics,SWE,SWE,Sweden,5,2,0,3,78,26,0.0641025641025641,0.07692307692307693,4.0,0.242603550295858,1.863324545518097
1908,Summer,Diving,SWE,SWE,Sweden,3,1,1,1,7,2,0.42857142857142855,0.5,1.0,0.3877551020408163,1.0042424730540764
1908,Summer,Figure Skating,SWE,SWE,Sweden,3,1,1,1,12,4,0.25,0.25,2.0,0.3472222222222222,1.198849312913621
1908,Summer,Gymnastics,SWE,SWE,Sweden,1,1,0,0,6,2,0.16666666666666666,0.5,1.0,0.16666666666666669,1.7917594692280547
1908,Summer,Sailing,SWE,SWE,Sweden,1,0,1,0,9,4,0.1111111111111111,0.0,2.0,0.48148148148148145,1.0027182645175161
1908,Summer,Shooting,SWE,SWE,Sweden,5,2,2,1,45,15,0.1111111111111111,0.13333333333333333,3.0,0.2671604938271605,1.667643309607235
1908,Summer,Swimming,SWE,SWE,Sweden,2,0,0,2,18,6,0.1111111111111111,0.0,2.0,0.2098765432098766,1.8255635085702338
1908,Summer,Tennis,SWE,SWE,Sweden,2,0,0,2,18,6,0.1111111111111111,0.0,2.0,0.7098765432098766,0.5566469035821069
1908,Summer,Water Polo,SWE,SWE,Sweden,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1908,Summer,Wrestling,SWE,SWE,Sweden,2,1,1,0,27,9,0.07407407407407407,0.1111111111111111,4.0,0.21262002743484223,1.9207477987394992
1908,Summer,Archery,USA,USA,United States,1,0,0,1,9,3,0.1111111111111111,0.0,3.0,0.4320987654320988,0.936888307539016
1908,Summer,Athletics,USA,USA,United States,33,15,10,8,78,26,0.4230769230769231,0.5769230769230769,1.0,0.242603550295858,1.863324545518097
1908,Summer,Diving,USA,USA,United States,1,0,0,1,7,2,0.14285714285714285,0.0,3.0,0.3877551020408163,1.0042424730540764
1908,Summer,Jeu De Paume,USA,USA,United States,1,1,0,0,3,1,0.3333333333333333,1.0,2.0,0.5555555555555556,0.6365141682948128
1908,Summer,Shooting,USA,USA,United States,6,3,2,1,45,15,0.13333333333333333,0.2,2.0,0.2671604938271605,1.667643309607235
1908,Summer,Swimming,USA,USA,United States,2,1,0,1,18,6,0.1111111111111111,0.16666666666666666,2.0,0.2098765432098766,1.8255635085702338
1908,Summer,Wrestling,USA,USA,United States,2,2,0,0,27,9,0.07407407407407407,0.2222222222222222,4.0,0.21262002743484223,1.9207477987394992
1912,Summer,Swimming,ANZ,ANZ,Australia,6,2,2,2,27,9,0.2222222222222222,0.2222222222222222,2.0,0.19615912208504802,1.7382829223108733
1912,Summer,Tennis,ANZ,ANZ,Australia,1,0,0,1,24,8,0.041666666666666664,0.0,6.0,0.1597222222222222,1.9828347896999532
1912,Summer,Fencing,AUT,AUT,Austria,2,0,1,1,15,5,0.13333333333333333,0.0,3.0,0.17333333333333334,1.8413903748459726
1912,Summer,Swimming,AUT,AUT,Austria,1,0,0,1,27,9,0.037037037037037035,0.0,6.0,0.19615912208504802,1.7382829223108733
1912,Summer,Tennis,AUT,AUT,Austria,1,0,1,0,24,8,0.041666666666666664,0.0,6.0,0.1597222222222222,1.9828347896999532
1912,Summer,Equestrianism,BEL,BEL,Belgium,1,0,0,1,15,5,0.06666666666666667,0.0,4.0,0.28,1.4019454593787288
1912,Summer,Fencing,BEL,BEL,Belgium,3,2,0,1,15,5,0.2,0.4,2.0,0.17333333333333334,1.8413903748459726
1912,Summer,Rowing,BEL,BEL,Belgium,1,0,1,0,14,4,0.07142857142857142,0.0,5.0,0.16326530612244897,1.9459101490553132
1912,Summer,Water Polo,BEL,BEL,Belgium,1,0,0,1,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1912,Summer,Athletics,CAN,CAN,Canada,5,1,2,2,93,32,0.053763440860215055,0.03125,5.0,0.25239912128569775,1.775078538975853
1912,Summer,Rowing,CAN,CAN,Canada,1,0,0,1,14,4,0.07142857142857142,0.0,5.0,0.16326530612244897,1.9459101490553132
1912,Summer,Swimming,CAN,CAN,Canada,2,2,0,0,27,9,0.07407407407407407,0.2222222222222222,5.0,0.19615912208504802,1.7382829223108733
1912,Summer,Fencing,DEN,DNK,Denmark,1,0,1,0,15,5,0.06666666666666667,0.0,6.0,0.17333333333333334,1.8413903748459726
1912,Summer,Football,DEN,DNK,Denmark,1,0,1,0,3,1,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0986122886681096
1912,Summer,Gymnastics,DEN,DNK,Denmark,2,0,1,1,12,4,0.16666666666666666,0.0,2.0,0.1527777777777778,1.9792045174343245
1912,Summer,Rowing,DEN,DNK,Denmark,2,1,0,1,14,4,0.14285714285714285,0.25,2.0,0.16326530612244897,1.9459101490553132
1912,Summer,Sailing,DEN,DNK,Denmark,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.2222222222222222,1.6326309271543518
1912,Summer,Shooting,DEN,DNK,Denmark,3,0,1,2,54,18,0.05555555555555555,0.0,4.0,0.20438957475994513,1.857247762653181
1912,Summer,Tennis,DEN,DNK,Denmark,1,0,1,0,24,8,0.041666666666666664,0.0,6.0,0.1597222222222222,1.9828347896999532
1912,Summer,Wrestling,DEN,DNK,Denmark,1,0,0,1,15,4,0.06666666666666667,0.0,3.0,0.3066666666666667,1.430280301911093
1912,Summer,Athletics,FIN,FIN,Finland,13,6,4,3,93,32,0.13978494623655913,0.1875,3.0,0.25239912128569775,1.775078538975853
1912,Summer,Gymnastics,FIN,FIN,Finland,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
1912,Summer,Sailing,FIN,FIN,Finland,3,0,1,2,12,4,0.25,0.0,2.0,0.2222222222222222,1.6326309271543518
1912,Summer,Shooting,FIN,FIN,Finland,2,0,0,2,54,18,0.037037037037037035,0.0,5.0,0.20438957475994513,1.857247762653181
1912,Summer,Wrestling,FIN,FIN,Finland,7,3,2,2,15,4,0.4666666666666667,0.75,1.0,0.3066666666666667,1.430280301911093
1912,Summer,Art Competitions,FRA,FRA,France,1,0,1,0,6,5,0.16666666666666666,0.0,2.0,0.2222222222222222,1.5607104090414063
1912,Summer,Athletics,FRA,FRA,France,2,0,2,0,93,32,0.021505376344086023,0.0,6.0,0.25239912128569775,1.775078538975853
1912,Summer,Equestrianism,FRA,FRA,France,3,1,1,1,15,5,0.2,0.2,3.0,0.28,1.4019454593787288
1912,Summer,Gymnastics,FRA,FRA,France,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
1912,Summer,Sailing,FRA,FRA,France,1,1,0,0,12,4,0.08333333333333333,0.25,4.0,0.2222222222222222,1.6326309271543518
1912,Summer,Shooting,FRA,FRA,France,2,2,0,0,54,18,0.037037037037037035,0.1111111111111111,5.0,0.20438957475994513,1.857247762653181
1912,Summer,Tennis,FRA,FRA,France,5,3,0,2,24,8,0.20833333333333334,0.375,2.0,0.1597222222222222,1.9828347896999532
1912,Summer,Athletics,GBR,GBR,United Kingdom,8,2,1,5,93,32,0.08602150537634409,0.0625,4.0,0.25239912128569775,1.775078538975853
1912,Summer,Cycling,GBR,GBR,United Kingdom,2,0,2,0,6,2,0.3333333333333333,0.0,1.0,0.2777777777777778,1.3296613488547582
1912,Summer,Diving,GBR,GBR,United Kingdom,1,0,0,1,12,4,0.08333333333333333,0.0,3.0,0.45833333333333337,0.887694275799104
1912,Summer,Fencing,GBR,GBR,United Kingdom,1,0,1,0,15,5,0.06666666666666667,0.0,6.0,0.17333333333333334,1.8413903748459726
1912,Summer,Football,GBR,GBR,United Kingdom,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1912,Summer,Gymnastics,GBR,GBR,United Kingdom,1,0,0,1,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
1912,Summer,Rowing,GBR,GBR,United Kingdom,4,2,2,0,14,4,0.2857142857142857,0.5,1.0,0.16326530612244897,1.9459101490553132
1912,Summer,Shooting,GBR,GBR,United Kingdom,9,1,4,4,54,18,0.16666666666666666,0.05555555555555555,3.0,0.20438957475994513,1.857247762653181
1912,Summer,Swimming,GBR,GBR,United Kingdom,6,1,2,3,27,9,0.2222222222222222,0.1111111111111111,2.0,0.19615912208504802,1.7382829223108733
1912,Summer,Tennis,GBR,GBR,United Kingdom,6,2,2,2,24,8,0.25,0.25,1.0,0.1597222222222222,1.9828347896999532
1912,Summer,Tug-Of-War,GBR,GBR,United Kingdom,1,0,1,0,2,1,0.5,0.0,1.0,0.5,0.6931471805599453
1912,Summer,Water Polo,GBR,GBR,United Kingdom,1,1,0,0,3,1,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0986122886681096
1912,Summer,Art Competitions,GER,DEU,Germany,1,1,0,0,6,5,0.16666666666666666,0.2,2.0,0.2222222222222222,1.5607104090414063
1912,Summer,Athletics,GER,DEU,Germany,2,0,2,0,93,32,0.021505376344086023,0.0,6.0,0.25239912128569775,1.775078538975853
1912,Summer,Diving,GER,DEU,Germany,4,1,2,1,12,4,0.3333333333333333,0.25,2.0,0.45833333333333337,0.887694275799104
1912,Summer,Equestrianism,GER,DEU,Germany,4,0,3,1,15,5,0.26666666666666666,0.0,2.0,0.28,1.4019454593787288
1912,Summer,Rowing,GER,DEU,Germany,2,1,0,1,14,4,0.14285714285714285,0.25,2.0,0.16326530612244897,1.9459101490553132
1912,Summer,Shooting,GER,DEU,Germany,2,0,1,1,54,18,0.037037037037037035,0.0,5.0,0.20438957475994513,1.857247762653181
1912,Summer,Swimming,GER,DEU,Germany,7,2,3,2,27,9,0.25925925925925924,0.2222222222222222,1.0,0.19615912208504802,1.7382829223108733
1912,Summer,Tennis,GER,DEU,Germany,3,1,1,1,24,8,0.125,0.125,3.0,0.1597222222222222,1.9828347896999532
1912,Summer,Wrestling,GER,DEU,Germany,1,0,1,0,15,4,0.06666666666666667,0.0,3.0,0.3066666666666667,1.430280301911093
1912,Summer,Athletics,GRE,GRC,Greece,2,1,0,1,93,32,0.021505376344086023,0.03125,6.0,0.25239912128569775,1.775078538975853
1912,Summer,Athletics,HUN,HUN,Hungary,1,0,0,1,93,32,0.010752688172043012,0.0,10.0,0.25239912128569775,1.775078538975853
1912,Summer,Fencing,HUN,HUN,Hungary,4,2,1,1,15,5,0.26666666666666666,0.4,1.0,0.17333333333333334,1.8413903748459726
1912,Summer,Gymnastics,HUN,HUN,Hungary,1,0,1,0,12,4,0.08333333333333333,0.0,4.0,0.1527777777777778,1.9792045174343245
1912,Summer,Shooting,HUN,HUN,Hungary,1,1,0,0,54,18,0.018518518518518517,0.05555555555555555,10.0,0.20438957475994513,1.857247762653181
1912,Summer,Wrestling,HUN,HUN,Hungary,1,0,0,1,15,4,0.06666666666666667,0.0,3.0,0.3066666666666667,1.430280301911093
1912,Summer,Art Competitions,ITA,ITA,Italy,2,2,0,0,6,5,0.3333333333333333,0.4,1.0,0.2222222222222222,1.5607104090414063
1912,Summer,Athletics,ITA,ITA,Italy,1,0,0,1,93,32,0.010752688172043012,0.0,10.0,0.25239912128569775,1.775078538975853
1912,Summer,Fencing,ITA,ITA,Italy,2,1,1,0,15,5,0.13333333333333333,0.2,3.0,0.17333333333333334,1.8413903748459726
