year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
2024,Boxing,TPE,TWN,Taiwan,3,1,52,0.057692307692307696,2020,1,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,TUR,TUR,Turkey,3,0,52,0.057692307692307696,1984,7,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,AUS,AUS,Australia,2,0,52,0.038461538461538464,1956,5,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,CUB,CUB,Cuba,2,1,52,0.038461538461538464,1968,78,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,DOM,DOM,Dominican Republic,2,0,52,0.038461538461538464,1984,2,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,KAZ,KAZ,Kazakhstan,2,0,52,0.038461538461538464,1996,24,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,PHI,PHL,Philippines,2,0,52,0.038461538461538464,1932,8,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,ESP,ESP,Spain,2,0,52,0.038461538461538464,1972,4,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,ALG,DZA,Algeria,1,1,52,0.019230769230769232,1984,6,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,AZE,AZE,Azerbaijan,1,0,52,0.019230769230769232,2000,9,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,BRA,BRA,Brazil,1,0,52,0.019230769230769232,1968,8,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,BUL,BGR,Bulgaria,1,0,52,0.019230769230769232,1952,19,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,CPV,CPV,Cabo Verde,1,0,52,0.019230769230769232,2024,0,1,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,CAN,CAN,Canada,1,0,52,0.019230769230769232,1920,17,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,EOR,EOR,EOR,1,0,52,0.019230769230769232,2024,0,1,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,GEO,GEO,Georgia,1,0,52,0.019230769230769232,2000,1,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,GER,DEU,Germany,1,0,52,0.019230769230769232,1928,29,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,IRL,IRL,Ireland,1,1,52,0.019230769230769232,1952,18,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,KGZ,KGZ,Kyrgyzstan,1,0,52,0.019230769230769232,2024,0,1,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,MEX,MEX,Mexico,1,0,52,0.019230769230769232,1932,13,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,PRK,PRK,North Korea,1,0,52,0.019230769230769232,1972,8,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,PAN,PAN,Panama,1,0,52,0.019230769230769232,2024,0,1,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,POL,POL,Poland,1,0,52,0.019230769230769232,1948,43,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,KOR,KOR,South Korea,1,0,52,0.019230769230769232,1948,20,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,TJK,TJK,Tajikistan,1,0,52,0.019230769230769232,2012,1,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,THA,THA,Thailand,1,0,52,0.019230769230769232,1976,15,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,UKR,UKR,Ukraine,1,1,52,0.019230769230769232,1996,15,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,GBR,GBR,United Kingdom,1,0,52,0.019230769230769232,1908,62,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Boxing,USA,USA,United States,1,0,52,0.019230769230769232,1904,117,0,,,,,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,established_program_result,Country already had an established medal history in this sport.,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.
2024,Breaking,CAN,CAN,Canada,1,1,6,0.16666666666666666,2024,0,1,,,,,0.4238343032036415,0.5761656967963584,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
