year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
2016,Summer,BLR,BLR,Belarus,9,1,4,4,15,0.1111111111111111,30.0,39.0,142,142,22,86,12.0,-3.0,-0.25,13.0,1996,0,0.20987654320987653,1.6769877743224173,6,67.0,53.0,0.5583333333333333
2020,Summer,BLR,BLR,Belarus,7,1,3,3,12,0.14285714285714285,33.0,44.0,137,137,20,89,9.0,-2.0,-0.2222222222222222,9.333333333333334,1996,0,0.26530612244897955,1.4750763110546947,5,,,
1900,Summer,BEL,BEL,Belgium,18,6,7,5,37,0.3333333333333333,4.0,4.0,100,100,10,31,,,,18.0,1900,1,0.26543209876543217,1.50346078725383,6,0.0,64.0,0.0
1906,Summer,BEL,BEL,Belgium,7,2,2,3,13,0.2857142857142857,11.0,10.0,31,31,7,22,18.0,-11.0,-0.6111111111111112,12.5,1900,0,0.26530612244897955,1.4750763110546947,5,0.0,16.0,0.0
1908,Summer,BEL,BEL,Belgium,8,1,5,2,15,0.125,8.0,10.0,99,99,11,33,7.0,1.0,0.14285714285714285,11.0,1900,0,0.21875,1.6674619334292948,6,0.0,70.0,0.0
1912,Summer,BEL,BEL,Belgium,6,2,1,3,11,0.3333333333333333,13.0,12.0,72,72,9,23,8.0,-2.0,-0.25,7.0,1900,0,0.33333333333333337,1.242453324894,4,1.0,35.0,0.027777777777777776
1920,Summer,BEL,BEL,Belgium,42,16,12,14,86,0.38095238095238093,4.0,3.0,518,518,23,121,6.0,36.0,6.0,18.666666666666668,1900,0,0.16439909297052158,2.1874598219404904,14,10.0,326.0,0.02976190476190476
1924,Summer,BEL,BEL,Belgium,13,3,7,3,26,0.23076923076923078,8.0,10.0,234,234,17,82,42.0,-29.0,-0.6904761904761905,20.333333333333332,1900,0,0.19526627218934914,1.7782333057997077,7,6.0,166.0,0.03488372093023256
1928,Summer,BEL,BEL,Belgium,3,0,1,2,4,0.0,23.0,30.0,260,260,15,90,13.0,-10.0,-0.7692307692307693,19.333333333333332,1900,0,0.3333333333333333,1.0986122886681096,3,12.0,175.0,0.06417112299465241
1932,Summer,BEL,BEL,Belgium,1,0,0,1,1,0.0,22.0,20.0,69,69,2,10,3.0,-2.0,-0.6666666666666666,5.666666666666667,1900,0,1.0,-0.0,1,7.0,29.0,0.19444444444444445
1936,Summer,BEL,BEL,Belgium,3,0,0,3,3,0.0,21.0,22.0,205,205,15,72,1.0,2.0,2.0,2.3333333333333335,1900,0,0.3333333333333333,1.0986122886681096,3,5.0,145.0,0.03333333333333333
1948,Summer,BEL,BEL,Belgium,7,2,2,3,13,0.2857142857142857,15.0,14.0,182,182,17,77,3.0,4.0,1.3333333333333333,3.6666666666666665,1900,0,0.30612244897959184,1.277034259466139,4,20.0,132.0,0.13157894736842105
1952,Summer,BEL,BEL,Belgium,4,2,2,0,10,0.5,21.0,11.0,184,184,16,74,7.0,-3.0,-0.42857142857142855,4.666666666666667,1900,0,0.625,0.5623351446188083,2,5.0,130.0,0.037037037037037035
1956,Summer,BEL,BEL,Belgium,2,0,2,0,4,0.0,25.0,26.0,82,82,13,39,4.0,-2.0,-0.5,4.333333333333333,1900,0,0.5,0.6931471805599453,2,4.0,53.0,0.07017543859649122
1960,Summer,BEL,BEL,Belgium,4,0,2,2,6,0.0,19.0,24.0,150,150,16,64,2.0,2.0,1.0,3.3333333333333335,1900,0,0.375,1.0397207708399179,3,8.0,93.0,0.07920792079207921
1964,Summer,BEL,BEL,Belgium,3,2,0,1,7,0.6666666666666666,23.0,14.0,74,74,13,36,4.0,-1.0,-0.25,3.0,1900,0,0.5555555555555556,0.6365141682948128,2,1.0,60.0,0.01639344262295082
1968,Summer,BEL,BEL,Belgium,2,0,1,1,3,0.0,30.0,31.0,106,106,13,55,3.0,-1.0,-0.3333333333333333,3.0,1900,0,0.5,0.6931471805599453,2,5.0,77.0,0.06097560975609756
1972,Summer,BEL,BEL,Belgium,2,0,2,0,4,0.0,29.0,26.0,106,106,14,51,2.0,0.0,0.0,2.3333333333333335,1900,0,1.0,-0.0,1,6.0,82.0,0.06818181818181818
1976,Summer,BEL,BEL,Belgium,6,0,3,3,9,0.0,17.0,27.0,149,149,16,80,2.0,4.0,2.0,3.3333333333333335,1900,0,0.3888888888888889,1.0114042647073518,3,26.0,75.0,0.25742574257425743
1980,Summer,BEL,BEL,Belgium,1,1,0,0,3,1.0,30.0,20.0,84,84,10,51,6.0,-5.0,-0.8333333333333334,3.0,1900,0,1.0,-0.0,1,16.0,43.0,0.2711864406779661
1984,Summer,BEL,BEL,Belgium,4,1,1,2,7,0.25,22.0,19.0,86,86,14,48,1.0,3.0,3.0,3.6666666666666665,1900,0,0.375,1.0397207708399179,3,16.0,47.0,0.25396825396825395
1988,Summer,BEL,BEL,Belgium,2,0,0,2,2,0.0,30.0,32.0,85,85,16,65,4.0,-2.0,-0.5,2.3333333333333335,1900,0,0.5,0.6931471805599453,2,24.0,35.0,0.4067796610169492
1992,Summer,BEL,BEL,Belgium,3,0,1,2,4,0.0,31.0,38.0,103,103,18,70,2.0,1.0,0.5,3.0,1900,0,0.3333333333333333,1.0986122886681096,3,25.0,43.0,0.36764705882352944
1996,Summer,BEL,BEL,Belgium,6,2,2,2,12,0.3333333333333333,29.0,29.0,81,81,14,55,3.0,3.0,1.0,3.6666666666666665,1900,0,0.5,0.8675632284814612,3,20.0,41.0,0.32786885245901637
2000,Summer,BEL,BEL,Belgium,5,0,2,3,7,0.0,35.0,53.0,94,94,16,64,6.0,-1.0,-0.16666666666666666,4.666666666666667,1900,0,0.3600000000000001,1.0549201679861442,3,32.0,36.0,0.47058823529411764
2004,Summer,BEL,BEL,Belgium,3,1,0,2,5,0.3333333333333333,51.0,40.0,70,70,14,41,5.0,-2.0,-0.4,4.666666666666667,1900,0,0.3333333333333333,1.0986122886681096,3,19.0,31.0,0.38
2008,Summer,BEL,BEL,Belgium,2,1,1,0,5,0.5,57.0,37.0,112,112,16,55,3.0,-1.0,-0.3333333333333333,3.3333333333333335,1900,0,1.0,-0.0,1,17.0,77.0,0.18085106382978725
2012,Summer,BEL,BEL,Belgium,3,0,1,2,4,0.0,49.0,55.0,142,142,16,71,2.0,1.0,0.5,2.6666666666666665,1900,0,0.3333333333333333,1.0986122886681096,3,42.0,69.0,0.3783783783783784
2016,Summer,BEL,BEL,Belgium,6,2,2,2,12,0.3333333333333333,39.0,28.0,138,138,19,74,3.0,3.0,1.0,3.6666666666666665,1900,0,0.22222222222222227,1.5607104090414063,5,34.0,70.0,0.3269230769230769
2020,Summer,BEL,BEL,Belgium,7,3,1,3,14,0.42857142857142855,33.0,22.0,185,185,25,77,6.0,1.0,0.16666666666666666,5.333333333333333,1900,0,0.18367346938775508,1.7478680974667573,6,,,
2024,Summer,BEL,BEL,Belgium,9,3,1,5,16,0.3333333333333333,22.0,19.0,240,177,25,93,7.0,2.0,0.2857142857142857,7.333333333333333,1900,0,0.25925925925925924,1.4648163848908131,5,,,
1976,Summer,BER,BER,Bermuda,1,0,0,1,1,0.0,34.0,27.0,20,20,3,12,,,,1.0,1976,1,1.0,-0.0,1,1.0,15.0,0.0625
2020,Summer,BER,BER,Bermuda,1,1,0,0,3,1.0,77.0,44.0,2,2,2,2,1.0,0.0,0.0,1.0,1976,0,1.0,-0.0,1,,,
2012,Summer,BOT,BWA,Botswana,1,0,1,0,2,0.0,68.0,55.0,4,4,2,4,,,,1.0,2012,1,1.0,-0.0,1,1.0,3.0,0.25
2020,Summer,BOT,BWA,Botswana,1,0,0,1,1,0.0,77.0,66.0,16,16,4,9,1.0,0.0,0.0,1.0,2012,0,1.0,-0.0,1,,,
2024,Summer,BOT,BWA,Botswana,2,1,1,0,5,0.5,67.0,41.0,19,14,2,9,1.0,1.0,1.0,1.3333333333333333,2012,0,1.0,-0.0,1,,,
1920,Summer,BRA,BRA,Brazil,3,1,1,1,6,0.3333333333333333,14.0,14.0,38,38,5,10,,,,3.0,1920,1,1.0,-0.0,1,0.0,19.0,0.0
1948,Summer,BRA,BRA,Brazil,1,0,0,1,1,0.0,29.0,25.0,105,105,11,41,3.0,-2.0,-0.6666666666666666,2.0,1920,0,1.0,-0.0,1,11.0,59.0,0.15714285714285714
1952,Summer,BRA,BRA,Brazil,3,1,0,2,5,0.3333333333333333,24.0,17.0,119,119,14,51,1.0,2.0,2.0,2.3333333333333335,1920,0,0.5555555555555556,0.6365141682948128,2,5.0,92.0,0.05154639175257732
1956,Summer,BRA,BRA,Brazil,1,1,0,0,3,1.0,31.0,17.0,63,63,12,30,3.0,-2.0,-0.6666666666666666,1.6666666666666667,1920,0,1.0,-0.0,1,1.0,46.0,0.02127659574468085
1960,Summer,BRA,BRA,Brazil,2,0,0,2,2,0.0,24.0,24.0,86,86,14,35,1.0,1.0,1.0,2.0,1920,0,0.5,0.6931471805599453,2,1.0,71.0,0.013888888888888888
1964,Summer,BRA,BRA,Brazil,1,0,0,1,1,0.0,28.0,27.0,65,65,11,17,2.0,-1.0,-0.5,1.3333333333333333,1920,0,1.0,-0.0,1,1.0,60.0,0.01639344262295082
1968,Summer,BRA,BRA,Brazil,3,0,1,2,4,0.0,28.0,31.0,89,89,13,27,1.0,2.0,2.0,2.0,1920,0,0.3333333333333333,1.0986122886681096,3,3.0,73.0,0.039473684210526314
1972,Summer,BRA,BRA,Brazil,2,0,0,2,2,0.0,29.0,26.0,104,104,13,44,3.0,-1.0,-0.3333333333333333,2.0,1920,0,0.5,0.6931471805599453,2,3.0,78.0,0.037037037037037035
1976,Summer,BRA,BRA,Brazil,2,0,0,2,2,0.0,26.0,27.0,89,89,12,47,2.0,0.0,0.0,2.3333333333333335,1920,0,0.5,0.6931471805599453,2,7.0,72.0,0.08860759493670886
1980,Summer,BRA,BRA,Brazil,4,2,0,2,8,0.5,19.0,13.0,149,149,14,72,2.0,2.0,1.0,2.6666666666666665,1920,0,0.375,1.0397207708399179,3,15.0,91.0,0.14150943396226415
1984,Summer,BRA,BRA,Brazil,8,1,5,2,15,0.125,17.0,19.0,197,197,17,82,4.0,4.0,1.0,4.666666666666667,1920,0,0.21875,1.6674619334292948,6,21.0,126.0,0.14285714285714285
1988,Summer,BRA,BRA,Brazil,6,1,2,3,10,0.16666666666666666,23.0,24.0,233,233,21,106,8.0,-2.0,-0.25,6.0,1920,0,0.2777777777777778,1.3296613488547582,4,33.0,127.0,0.20625
1992,Summer,BRA,BRA,Brazil,3,2,1,0,8,0.6666666666666666,31.0,20.0,233,233,23,107,6.0,-3.0,-0.5,5.666666666666667,1920,0,0.3333333333333333,1.0986122886681096,3,50.0,132.0,0.27472527472527475
1996,Summer,BRA,BRA,Brazil,15,3,3,9,24,0.2,17.0,21.0,251,251,18,93,3.0,12.0,4.0,8.0,1920,0,0.1377777777777778,2.0837660374856473,9,65.0,156.0,0.29411764705882354
2000,Summer,BRA,BRA,Brazil,12,0,6,6,18,0.0,21.0,53.0,236,236,24,96,15.0,-3.0,-0.2,10.0,1920,0,0.1527777777777778,1.9792045174343245,8,92.0,106.0,0.46464646464646464
2004,Summer,BRA,BRA,Brazil,10,5,2,3,22,0.5,22.0,16.0,318,318,26,133,12.0,-2.0,-0.16666666666666666,12.333333333333334,1920,0,0.16000000000000003,1.8866967846580784,7,119.0,124.0,0.4897119341563786
2008,Summer,BRA,BRA,Brazil,16,3,4,9,26,0.1875,16.0,19.0,338,338,28,145,10.0,6.0,0.6,12.666666666666666,1920,0,0.1328125,2.0467385326945515,8,129.0,139.0,0.48134328358208955
2012,Summer,BRA,BRA,Brazil,17,3,5,9,28,0.17647058823529413,15.0,21.0,306,306,27,138,16.0,1.0,0.0625,14.333333333333334,1920,0,0.14186851211072665,2.068513497359536,9,117.0,131.0,0.4717741935483871
2016,Summer,BRA,BRA,Brazil,19,7,6,6,39,0.3684210526315789,12.0,13.0,583,583,34,222,17.0,2.0,0.11764705882352941,17.333333333333332,1920,0,0.10803324099722991,2.351080823422605,12,207.0,255.0,0.44805194805194803
2020,Summer,BRA,BRA,Brazil,21,7,6,8,41,0.3333333333333333,12.0,11.0,416,416,33,142,19.0,2.0,0.10526315789473684,19.0,1920,0,0.0929705215419501,2.466577143604936,13,,,
2024,Summer,BRA,BRA,Brazil,20,3,7,10,33,0.15,12.0,19.0,401,290,38,146,21.0,-1.0,-0.047619047619047616,20.0,1920,0,0.12500000000000003,2.233270374938051,11,,,
1952,Summer,BUL,BGR,Bulgaria,1,0,0,1,1,0.0,36.0,28.0,179,179,8,34,,,,1.0,1952,1,1.0,-0.0,1,9.0,54.0,0.14285714285714285
1956,Summer,BUL,BGR,Bulgaria,5,1,3,1,10,0.2,17.0,17.0,82,82,7,31,1.0,4.0,4.0,3.0,1952,0,0.6800000000000002,0.5004024235381879,2,3.0,44.0,0.06382978723404255
1960,Summer,BUL,BGR,Bulgaria,7,1,3,3,12,0.14285714285714285,13.0,15.0,183,183,12,66,5.0,2.0,0.4,4.333333333333333,1952,0,0.7551020408163265,0.410116318288409,2,9.0,89.0,0.09183673469387756
1964,Summer,BUL,BGR,Bulgaria,10,3,5,2,21,0.3,13.0,11.0,116,116,9,56,7.0,3.0,0.42857142857142855,7.333333333333333,1952,0,0.6600000000000001,0.639031859650177,3,7.0,56.0,0.1111111111111111
1968,Summer,BUL,BGR,Bulgaria,9,2,4,3,17,0.2222222222222222,14.0,18.0,189,189,13,69,10.0,-1.0,-0.1,8.666666666666666,1952,0,0.5061728395061729,0.8486855577264172,3,10.0,102.0,0.08928571428571429
1972,Summer,BUL,BGR,Bulgaria,21,6,10,5,43,0.2857142857142857,7.0,8.0,226,226,15,92,9.0,12.0,1.3333333333333333,13.333333333333334,1952,0,0.27437641723356004,1.410352868465972,5,24.0,106.0,0.18461538461538463
1976,Summer,BUL,BGR,Bulgaria,22,6,9,7,43,0.2727272727272727,8.0,7.0,254,254,14,108,21.0,1.0,0.047619047619047616,17.333333333333332,1952,0,0.23140495867768593,1.5813632638474335,6,53.0,105.0,0.33544303797468356
1980,Summer,BUL,BGR,Bulgaria,41,8,16,17,73,0.1951219512195122,3.0,3.0,397,397,20,151,22.0,19.0,0.8636363636363636,28.0,1952,0,0.13741820345032718,2.211827763368977,12,88.0,183.0,0.3247232472324723
1988,Summer,BUL,BGR,Bulgaria,35,10,12,13,67,0.2857142857142857,5.0,7.0,281,281,16,120,41.0,-6.0,-0.14634146341463414,32.666666666666664,1952,0,0.12489795918367347,2.2261013872055098,11,68.0,104.0,0.3953488372093023
1992,Summer,BUL,BGR,Bulgaria,16,3,7,6,29,0.1875,17.0,17.0,236,236,19,116,35.0,-19.0,-0.5428571428571428,30.666666666666668,1952,0,0.1796875,1.754105330999288,6,51.0,87.0,0.3695652173913043
1996,Summer,BUL,BGR,Bulgaria,15,3,7,5,28,0.2,17.0,21.0,181,181,17,89,16.0,-1.0,-0.0625,22.0,1952,0,0.17333333333333334,1.8989267893363289,8,36.0,74.0,0.32727272727272727
2000,Summer,BUL,BGR,Bulgaria,13,5,6,2,29,0.38461538461538464,19.0,15.0,150,150,16,85,15.0,-2.0,-0.13333333333333333,14.666666666666666,1952,0,0.1597633136094675,1.8848713335781604,7,39.0,52.0,0.42857142857142855
2004,Summer,BUL,BGR,Bulgaria,12,2,1,9,17,0.16666666666666666,19.0,26.0,119,119,19,94,13.0,-1.0,-0.07692307692307693,13.333333333333334,1952,0,0.1388888888888889,2.0228085294147036,8,46.0,49.0,0.4842105263157895
2008,Summer,BUL,BGR,Bulgaria,5,1,1,3,8,0.2,38.0,37.0,87,87,15,60,12.0,-7.0,-0.5833333333333334,10.0,1952,0,0.6800000000000002,0.5004024235381879,2,27.0,43.0,0.38571428571428573
2012,Summer,BUL,BGR,Bulgaria,2,0,1,1,3,0.0,55.0,55.0,75,75,17,56,5.0,-3.0,-0.6,6.333333333333333,1952,0,0.5,0.6931471805599453,2,26.0,37.0,0.4126984126984127
2016,Summer,BUL,BGR,Bulgaria,3,0,1,2,4,0.0,51.0,60.0,58,58,14,51,2.0,1.0,0.5,3.3333333333333335,1952,0,0.3333333333333333,1.0986122886681096,3,22.0,29.0,0.43137254901960786
2020,Summer,BUL,BGR,Bulgaria,6,3,1,2,13,0.5,39.0,22.0,56,56,13,45,3.0,3.0,1.0,3.6666666666666665,1952,0,0.2222222222222222,1.5607104090414063,5,,,
2024,Summer,BUL,BGR,Bulgaria,7,3,1,3,14,0.42857142857142855,30.0,19.0,61,46,16,53,6.0,1.0,0.16666666666666666,5.333333333333333,1952,0,0.22448979591836732,1.5498260458782016,5,,,
2020,Summer,BUR,BUR,Burkina Faso,1,0,0,1,1,0.0,77.0,66.0,8,8,5,8,,,,1.0,2020,1,1.0,-0.0,1,,,
1996,Summer,BDI,BDI,Burundi,1,1,0,0,3,1.0,59.0,36.0,7,7,1,6,,,,1.0,1996,1,1.0,-0.0,1,1.0,6.0,0.14285714285714285
2016,Summer,BDI,BDI,Burundi,1,0,1,0,2,0.0,67.0,60.0,10,10,3,9,1.0,0.0,0.0,1.0,1996,0,1.0,-0.0,1,4.0,5.0,0.4444444444444444
2024,Summer,CPV,CPV,Cabo Verde,1,0,0,1,1,0.0,78.0,65.0,7,7,5,7,,,,1.0,2024,1,1.0,-0.0,1,,,
1968,Summer,CMR,CMR,Cameroon,1,0,1,0,2,0.0,38.0,31.0,5,5,2,5,,,,1.0,1968,1,1.0,-0.0,1,0.0,5.0,0.0
1984,Summer,CMR,CMR,Cameroon,1,0,0,1,1,0.0,35.0,26.0,56,56,6,32,1.0,0.0,0.0,1.0,1968,0,1.0,-0.0,1,4.0,42.0,0.08695652173913043
2000,Summer,CMR,CMR,Cameroon,1,1,0,0,3,1.0,64.0,37.0,39,39,4,14,1.0,0.0,0.0,1.0,1968,0,1.0,-0.0,1,9.0,25.0,0.2647058823529412
2004,Summer,CMR,CMR,Cameroon,1,1,0,0,3,1.0,65.0,40.0,19,19,5,15,1.0,0.0,0.0,1.0,1968,0,1.0,-0.0,1,7.0,10.0,0.4117647058823529
2008,Summer,CMR,CMR,Cameroon,1,1,0,0,3,1.0,69.0,37.0,32,32,9,16,1.0,0.0,0.0,1.0,1968,0,1.0,-0.0,1,7.0,25.0,0.21875
1900,Summer,CAN,CAN,Canada,2,1,0,1,4,0.5,15.0,10.0,7,7,1,5,,,,2.0,1900,1,1.0,-0.0,1,0.0,4.0,0.0
1904,Summer,CAN,CAN,Canada,6,4,1,1,15,0.6666666666666666,3.0,2.0,61,61,6,15,2.0,4.0,2.0,4.0,1900,0,0.2222222222222222,1.5607104090414063,5,0.0,56.0,0.0
1904,Summer,CAN,CAN,Canada,6,4,1,1,15,0.6666666666666666,3.0,2.0,61,61,6,15,2.0,4.0,2.0,4.0,1900,0,0.2222222222222222,1.5607104090414063,5,0.0,1.0,0.0
1906,Summer,CAN,CAN,Canada,2,1,1,0,5,0.5,16.0,14.0,4,4,1,4,6.0,-4.0,-0.6666666666666666,3.3333333333333335,1900,0,1.0,-0.0,1,0.0,3.0,0.0
1908,Summer,CAN,CAN,Canada,16,3,3,10,25,0.1875,5.0,5.0,148,148,11,42,2.0,14.0,7.0,8.0,1900,0,0.25,1.5481155268740174,6,0.0,87.0,0.0
1912,Summer,CAN,CAN,Canada,8,3,2,3,16,0.375,9.0,10.0,60,60,7,30,16.0,-8.0,-0.5,8.666666666666666,1900,0,0.46875,0.9002560512685369,3,0.0,37.0,0.0
1920,Summer,CAN,CAN,Canada,9,3,3,3,18,0.3333333333333333,13.0,10.0,85,85,9,39,8.0,1.0,0.125,11.0,1900,0,0.3827160493827161,1.1490596969706202,4,0.0,52.0,0.0
1924,Summer,CAN,CAN,Canada,4,0,3,1,7,0.0,17.0,22.0,83,83,8,39,9.0,-5.0,-0.5555555555555556,7.0,1900,0,0.375,1.0397207708399179,3,0.0,65.0,0.0
1928,Summer,CAN,CAN,Canada,15,4,4,7,27,0.26666666666666666,10.0,10.0,113,113,8,49,4.0,11.0,2.75,9.333333333333334,1900,0,0.35111111111111104,1.2868726303980165,5,7.0,62.0,0.10144927536231885
1932,Summer,CAN,CAN,Canada,16,2,5,9,25,0.125,9.0,13.0,191,191,10,69,15.0,1.0,0.06666666666666667,11.666666666666666,1900,0,0.359375,1.3633631023481716,6,17.0,85.0,0.16666666666666666
1936,Summer,CAN,CAN,Canada,9,1,3,5,14,0.1111111111111111,13.0,17.0,167,167,12,69,16.0,-7.0,-0.4375,13.333333333333334,1900,0,0.3333333333333333,1.2148896539491203,4,18.0,79.0,0.18556701030927836
1948,Summer,CAN,CAN,Canada,4,0,2,2,6,0.0,21.0,25.0,188,188,13,83,9.0,-5.0,-0.5555555555555556,9.666666666666666,1900,0,0.375,1.0397207708399179,3,21.0,106.0,0.16535433070866143
1952,Summer,CAN,CAN,Canada,3,1,2,0,7,0.3333333333333333,24.0,17.0,154,154,13,74,4.0,-1.0,-0.25,5.333333333333333,1900,0,0.3333333333333333,1.0986122886681096,3,10.0,97.0,0.09345794392523364
1956,Summer,CAN,CAN,Canada,6,2,1,3,11,0.3333333333333333,15.0,14.0,150,150,15,84,3.0,3.0,1.0,4.333333333333333,1900,0,0.2777777777777778,1.3296613488547582,4,15.0,81.0,0.15625
1960,Summer,CAN,CAN,Canada,1,0,1,0,2,0.0,31.0,24.0,140,140,14,77,6.0,-5.0,-0.8333333333333334,3.3333333333333335,1900,0,1.0,-0.0,1,11.0,74.0,0.12941176470588237
1964,Summer,CAN,CAN,Canada,4,1,2,1,8,0.25,21.0,21.0,194,194,16,92,1.0,3.0,3.0,3.6666666666666665,1900,0,0.375,1.0397207708399179,3,20.0,95.0,0.17391304347826086
1968,Summer,CAN,CAN,Canada,5,1,3,1,10,0.2,20.0,22.0,291,291,14,124,4.0,1.0,0.25,3.3333333333333335,1900,0,0.6800000000000002,0.5004024235381879,2,28.0,111.0,0.2014388489208633
1972,Summer,CAN,CAN,Canada,5,0,2,3,7,0.0,19.0,26.0,344,344,18,136,5.0,0.0,0.0,4.666666666666667,1900,0,0.6800000000000002,0.5004024235381879,2,50.0,158.0,0.2403846153846154
1976,Summer,CAN,CAN,Canada,11,0,5,6,16,0.0,13.0,27.0,531,531,23,173,5.0,6.0,1.2,7.0,1900,0,0.5537190082644629,0.8855741515766717,4,124.0,261.0,0.3220779220779221
1984,Summer,CAN,CAN,Canada,44,10,18,16,82,0.22727272727272727,4.0,6.0,572,572,23,193,11.0,33.0,3.0,20.0,1900,0,0.11983471074380164,2.3449916580497168,14,151.0,257.0,0.3700980392156863
1988,Summer,CAN,CAN,Canada,10,3,2,5,18,0.3,19.0,15.0,503,503,23,193,44.0,-34.0,-0.7727272727272727,21.666666666666668,1900,0,0.20000000000000004,1.6957425341696346,6,105.0,223.0,0.3201219512195122
1992,Summer,CAN,CAN,Canada,18,7,4,7,36,0.3888888888888889,15.0,10.0,445,445,24,199,10.0,8.0,0.8,24.0,1900,0,0.154320987654321,2.0291545628109144,9,116.0,179.0,0.39322033898305087
1996,Summer,CAN,CAN,Canada,22,3,11,8,39,0.13636363636363635,11.0,21.0,408,408,25,189,18.0,4.0,0.2222222222222222,16.666666666666668,1900,0,0.16528925619834708,2.023775289509995,10,151.0,152.0,0.49834983498349833
2000,Summer,CAN,CAN,Canada,14,3,3,8,23,0.21428571428571427,17.0,21.0,422,422,29,175,22.0,-8.0,-0.36363636363636365,18.0,1900,0,0.10204081632653061,2.3419942522324244,11,144.0,150.0,0.4897959183673469
2004,Summer,CAN,CAN,Canada,12,3,6,3,24,0.25,19.0,20.0,391,391,28,151,14.0,-2.0,-0.14285714285714285,16.0,1900,0,0.1527777777777778,1.9792045174343245,8,132.0,130.0,0.5038167938931297
2008,Summer,CAN,CAN,Canada,19,3,9,7,34,0.15789473684210525,13.0,19.0,449,449,30,185,12.0,7.0,0.5833333333333334,15.0,1900,0,0.11911357340720222,2.2148103680507085,10,146.0,186.0,0.4397590361445783
2012,Summer,CAN,CAN,Canada,18,1,5,12,25,0.05555555555555555,13.0,36.0,354,354,28,179,19.0,-1.0,-0.05263157894736842,16.333333333333332,1900,0,0.1111111111111111,2.293118601486813,11,154.0,119.0,0.5641025641025641
2016,Summer,CAN,CAN,Canada,22,4,3,15,33,0.18181818181818182,10.0,19.0,405,405,31,175,18.0,4.0,0.2222222222222222,19.666666666666668,1900,0,0.1776859504132231,1.9876923464048413,10,183.0,127.0,0.5903225806451613
2020,Summer,CAN,CAN,Canada,24,7,6,11,44,0.2916666666666667,11.0,11.0,509,509,40,182,22.0,2.0,0.09090909090909091,21.333333333333332,1900,0,0.1597222222222222,2.05112503554727,10,,,
2024,Summer,CAN,CAN,Canada,27,9,7,11,52,0.3333333333333333,11.0,12.0,538,332,40,172,24.0,3.0,0.125,24.333333333333332,1900,0,0.1440329218106996,2.3303177453847335,15,,,
1928,Summer,CHI,CHL,Chile,1,0,1,0,2,0.0,25.0,30.0,46,46,6,22,,,,1.0,1928,1,1.0,-0.0,1,0.0,38.0,0.0
1952,Summer,CHI,CHL,Chile,2,0,2,0,4,0.0,29.0,28.0,82,82,9,33,1.0,1.0,1.0,1.5,1928,0,1.0,-0.0,1,4.0,55.0,0.06779661016949153
1956,Summer,CHI,CHL,Chile,4,0,2,2,6,0.0,20.0,26.0,43,43,8,22,2.0,2.0,1.0,2.3333333333333335,1928,0,0.625,0.5623351446188083,2,2.0,31.0,0.06060606060606061
1988,Summer,CHI,CHL,Chile,1,0,1,0,2,0.0,35.0,32.0,23,23,6,14,4.0,-3.0,-0.75,2.3333333333333335,1928,0,1.0,-0.0,1,1.0,16.0,0.058823529411764705
2000,Summer,CHI,CHL,Chile,1,0,0,1,1,0.0,64.0,53.0,58,58,14,28,1.0,0.0,0.0,2.0,1928,0,1.0,-0.0,1,7.0,43.0,0.14
2004,Summer,CHI,CHL,Chile,3,2,0,1,7,0.6666666666666666,51.0,26.0,29,29,11,25,1.0,2.0,2.0,1.6666666666666667,1928,0,1.0,-0.0,1,6.0,16.0,0.2727272727272727
2008,Summer,CHI,CHL,Chile,1,0,1,0,2,0.0,69.0,56.0,29,29,14,26,3.0,-2.0,-0.6666666666666666,1.6666666666666667,1928,0,1.0,-0.0,1,6.0,20.0,0.23076923076923078
2024,Summer,CHI,CHL,Chile,2,1,1,0,5,0.5,67.0,41.0,52,48,22,34,1.0,1.0,1.0,2.0,1928,0,0.5,0.6931471805599453,2,,,
1984,Summer,CHN,CHN,China,32,15,8,9,70,0.46875,6.0,4.0,323,323,19,105,,,,32.0,1984,1,0.203125,1.866554699752131,10,83.0,132.0,0.386046511627907
1988,Summer,CHN,CHN,China,28,5,11,12,49,0.17857142857142858,7.0,11.0,427,427,25,150,32.0,-4.0,-0.125,30.0,1984,0,0.14795918367346939,2.026883207762755,9,124.0,149.0,0.4542124542124542
1992,Summer,CHN,CHN,China,53,16,22,15,107,0.3018867924528302,4.0,4.0,394,394,23,144,28.0,25.0,0.8928571428571429,37.666666666666664,1984,0,0.10145959416162335,2.44793631825163,15,127.0,117.0,0.5204918032786885
1996,Summer,CHN,CHN,China,50,16,22,12,104,0.32,4.0,4.0,438,438,25,155,53.0,-3.0,-0.05660377358490566,43.666666666666664,1984,0,0.09759999999999999,2.4669659697666475,15,183.0,111.0,0.6224489795918368
2000,Summer,CHN,CHN,China,58,28,16,14,130,0.4827586206896552,3.0,3.0,414,414,28,163,50.0,8.0,0.16,53.666666666666664,1984,0,0.12306777645659928,2.21377642739762,12,180.0,91.0,0.6642066420664207
