year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1908,Summer,GBR,GBR,United Kingdom,Motorboating,2,2,0,0,6,2,1.0,143,0.013986013986013986
1908,Summer,GBR,GBR,United Kingdom,Polo,2,1,1,0,5,2,0.5,143,0.013986013986013986
1908,Summer,GBR,GBR,United Kingdom,Racquets,6,2,2,2,12,6,0.3333333333333333,143,0.04195804195804196
1908,Summer,GBR,GBR,United Kingdom,Rowing,8,4,3,1,19,8,0.5,143,0.055944055944055944
1908,Summer,GBR,GBR,United Kingdom,Rugby,1,0,1,0,2,1,0.0,143,0.006993006993006993
1908,Summer,GBR,GBR,United Kingdom,Sailing,6,4,1,1,15,6,0.6666666666666666,143,0.04195804195804196
1908,Summer,GBR,GBR,United Kingdom,Shooting,21,6,7,8,40,21,0.2857142857142857,143,0.14685314685314685
1908,Summer,GBR,GBR,United Kingdom,Swimming,7,4,2,1,17,7,0.5714285714285714,143,0.04895104895104895
1908,Summer,GBR,GBR,United Kingdom,Tennis,15,6,5,4,32,15,0.4,143,0.1048951048951049
1908,Summer,GBR,GBR,United Kingdom,Tug-Of-War,3,1,1,1,6,3,0.3333333333333333,143,0.02097902097902098
1908,Summer,GBR,GBR,United Kingdom,Water Polo,1,1,0,0,3,1,1.0,143,0.006993006993006993
1908,Summer,GBR,GBR,United Kingdom,Wrestling,11,3,4,4,21,11,0.2727272727272727,143,0.07692307692307693
1908,Summer,GER,DEU,Germany,Athletics,2,0,1,1,3,2,0.0,13,0.15384615384615385
1908,Summer,GER,DEU,Germany,Cycling,2,0,1,1,3,2,0.0,13,0.15384615384615385
1908,Summer,GER,DEU,Germany,Diving,3,1,1,1,6,3,0.3333333333333333,13,0.23076923076923078
1908,Summer,GER,DEU,Germany,Figure Skating,2,1,1,0,5,2,0.5,13,0.15384615384615385
1908,Summer,GER,DEU,Germany,Rowing,2,0,0,2,2,2,0.0,13,0.15384615384615385
1908,Summer,GER,DEU,Germany,Swimming,1,1,0,0,3,1,1.0,13,0.07692307692307693
1908,Summer,GER,DEU,Germany,Tennis,1,0,1,0,2,1,0.0,13,0.07692307692307693
1908,Summer,GRE,GRC,Greece,Athletics,3,0,3,0,6,3,0.0,4,0.75
1908,Summer,GRE,GRC,Greece,Shooting,1,0,0,1,1,1,0.0,4,0.25
1908,Summer,HUN,HUN,Hungary,Athletics,2,0,1,1,3,2,0.0,9,0.2222222222222222
1908,Summer,HUN,HUN,Hungary,Fencing,3,2,1,0,8,3,0.6666666666666666,9,0.3333333333333333
1908,Summer,HUN,HUN,Hungary,Rowing,1,0,0,1,1,1,0.0,9,0.1111111111111111
1908,Summer,HUN,HUN,Hungary,Swimming,2,0,2,0,4,2,0.0,9,0.2222222222222222
1908,Summer,HUN,HUN,Hungary,Wrestling,1,1,0,0,3,1,1.0,9,0.1111111111111111
1908,Summer,ITA,ITA,Italy,Athletics,1,0,1,0,2,1,0.0,4,0.25
1908,Summer,ITA,ITA,Italy,Fencing,1,0,1,0,2,1,0.0,4,0.25
1908,Summer,ITA,ITA,Italy,Gymnastics,1,1,0,0,3,1,1.0,4,0.25
1908,Summer,ITA,ITA,Italy,Wrestling,1,1,0,0,3,1,1.0,4,0.25
1908,Summer,NED,NLD,Netherlands,Football,1,0,0,1,1,1,0.0,2,0.5
1908,Summer,NED,NLD,Netherlands,Rowing,1,0,0,1,1,1,0.0,2,0.5
1908,Summer,NOR,NOR,Norway,Athletics,3,0,1,2,4,3,0.0,8,0.375
1908,Summer,NOR,NOR,Norway,Gymnastics,1,0,1,0,2,1,0.0,8,0.125
1908,Summer,NOR,NOR,Norway,Shooting,3,2,0,1,7,3,0.6666666666666666,8,0.375
1908,Summer,NOR,NOR,Norway,Wrestling,1,0,1,0,2,1,0.0,8,0.125
1908,Summer,RSA,ZAF,South Africa,Athletics,2,1,1,0,5,2,0.5,2,1.0
1908,Summer,RUS,RUS,Russia,Figure Skating,1,1,0,0,3,1,1.0,3,0.3333333333333333
1908,Summer,RUS,RUS,Russia,Wrestling,2,0,2,0,4,2,0.0,3,0.6666666666666666
1908,Summer,SWE,SWE,Sweden,Athletics,5,2,0,3,9,5,0.4,25,0.2
1908,Summer,SWE,SWE,Sweden,Diving,3,1,1,1,6,3,0.3333333333333333,25,0.12
1908,Summer,SWE,SWE,Sweden,Figure Skating,3,1,1,1,6,3,0.3333333333333333,25,0.12
1908,Summer,SWE,SWE,Sweden,Gymnastics,1,1,0,0,3,1,1.0,25,0.04
1908,Summer,SWE,SWE,Sweden,Sailing,1,0,1,0,2,1,0.0,25,0.04
1908,Summer,SWE,SWE,Sweden,Shooting,5,2,2,1,11,5,0.4,25,0.2
1908,Summer,SWE,SWE,Sweden,Swimming,2,0,0,2,2,2,0.0,25,0.08
1908,Summer,SWE,SWE,Sweden,Tennis,2,0,0,2,2,2,0.0,25,0.08
1908,Summer,SWE,SWE,Sweden,Water Polo,1,0,0,1,1,1,0.0,25,0.04
1908,Summer,SWE,SWE,Sweden,Wrestling,2,1,1,0,5,2,0.5,25,0.08
1908,Summer,USA,USA,United States,Archery,1,0,0,1,1,1,0.0,46,0.021739130434782608
1908,Summer,USA,USA,United States,Athletics,33,15,10,8,73,33,0.45454545454545453,46,0.717391304347826
1908,Summer,USA,USA,United States,Diving,1,0,0,1,1,1,0.0,46,0.021739130434782608
1908,Summer,USA,USA,United States,Jeu De Paume,1,1,0,0,3,1,1.0,46,0.021739130434782608
1908,Summer,USA,USA,United States,Shooting,6,3,2,1,14,6,0.5,46,0.13043478260869565
1908,Summer,USA,USA,United States,Swimming,2,1,0,1,4,2,0.5,46,0.043478260869565216
1908,Summer,USA,USA,United States,Wrestling,2,2,0,0,6,2,1.0,46,0.043478260869565216
1912,Summer,ANZ,ANZ,Australia,Swimming,6,2,2,2,12,6,0.3333333333333333,7,0.8571428571428571
1912,Summer,ANZ,ANZ,Australia,Tennis,1,0,0,1,1,1,0.0,7,0.14285714285714285
1912,Summer,AUT,AUT,Austria,Fencing,2,0,1,1,3,2,0.0,4,0.5
1912,Summer,AUT,AUT,Austria,Swimming,1,0,0,1,1,1,0.0,4,0.25
1912,Summer,AUT,AUT,Austria,Tennis,1,0,1,0,2,1,0.0,4,0.25
1912,Summer,BEL,BEL,Belgium,Equestrianism,1,0,0,1,1,1,0.0,6,0.16666666666666666
1912,Summer,BEL,BEL,Belgium,Fencing,3,2,0,1,7,3,0.6666666666666666,6,0.5
1912,Summer,BEL,BEL,Belgium,Rowing,1,0,1,0,2,1,0.0,6,0.16666666666666666
1912,Summer,BEL,BEL,Belgium,Water Polo,1,0,0,1,1,1,0.0,6,0.16666666666666666
1912,Summer,CAN,CAN,Canada,Athletics,5,1,2,2,9,5,0.2,8,0.625
1912,Summer,CAN,CAN,Canada,Rowing,1,0,0,1,1,1,0.0,8,0.125
1912,Summer,CAN,CAN,Canada,Swimming,2,2,0,0,6,2,1.0,8,0.25
1912,Summer,DEN,DNK,Denmark,Fencing,1,0,1,0,2,1,0.0,12,0.08333333333333333
1912,Summer,DEN,DNK,Denmark,Football,1,0,1,0,2,1,0.0,12,0.08333333333333333
1912,Summer,DEN,DNK,Denmark,Gymnastics,2,0,1,1,3,2,0.0,12,0.16666666666666666
1912,Summer,DEN,DNK,Denmark,Rowing,2,1,0,1,4,2,0.5,12,0.16666666666666666
1912,Summer,DEN,DNK,Denmark,Sailing,1,0,1,0,2,1,0.0,12,0.08333333333333333
1912,Summer,DEN,DNK,Denmark,Shooting,3,0,1,2,4,3,0.0,12,0.25
1912,Summer,DEN,DNK,Denmark,Tennis,1,0,1,0,2,1,0.0,12,0.08333333333333333
1912,Summer,DEN,DNK,Denmark,Wrestling,1,0,0,1,1,1,0.0,12,0.08333333333333333
1912,Summer,FIN,FIN,Finland,Athletics,13,6,4,3,29,13,0.46153846153846156,26,0.5
1912,Summer,FIN,FIN,Finland,Gymnastics,1,0,1,0,2,1,0.0,26,0.038461538461538464
1912,Summer,FIN,FIN,Finland,Sailing,3,0,1,2,4,3,0.0,26,0.11538461538461539
1912,Summer,FIN,FIN,Finland,Shooting,2,0,0,2,2,2,0.0,26,0.07692307692307693
1912,Summer,FIN,FIN,Finland,Wrestling,7,3,2,2,15,7,0.42857142857142855,26,0.2692307692307692
1912,Summer,FRA,FRA,France,Art Competitions,1,0,1,0,2,1,0.0,15,0.06666666666666667
1912,Summer,FRA,FRA,France,Athletics,2,0,2,0,4,2,0.0,15,0.13333333333333333
1912,Summer,FRA,FRA,France,Equestrianism,3,1,1,1,6,3,0.3333333333333333,15,0.2
1912,Summer,FRA,FRA,France,Gymnastics,1,0,1,0,2,1,0.0,15,0.06666666666666667
1912,Summer,FRA,FRA,France,Sailing,1,1,0,0,3,1,1.0,15,0.06666666666666667
1912,Summer,FRA,FRA,France,Shooting,2,2,0,0,6,2,1.0,15,0.13333333333333333
1912,Summer,FRA,FRA,France,Tennis,5,3,0,2,11,5,0.6,15,0.3333333333333333
1912,Summer,GBR,GBR,United Kingdom,Athletics,8,2,1,5,13,8,0.25,41,0.1951219512195122
1912,Summer,GBR,GBR,United Kingdom,Cycling,2,0,2,0,4,2,0.0,41,0.04878048780487805
1912,Summer,GBR,GBR,United Kingdom,Diving,1,0,0,1,1,1,0.0,41,0.024390243902439025
1912,Summer,GBR,GBR,United Kingdom,Fencing,1,0,1,0,2,1,0.0,41,0.024390243902439025
1912,Summer,GBR,GBR,United Kingdom,Football,1,1,0,0,3,1,1.0,41,0.024390243902439025
1912,Summer,GBR,GBR,United Kingdom,Gymnastics,1,0,0,1,1,1,0.0,41,0.024390243902439025
1912,Summer,GBR,GBR,United Kingdom,Rowing,4,2,2,0,10,4,0.5,41,0.0975609756097561
1912,Summer,GBR,GBR,United Kingdom,Shooting,9,1,4,4,15,9,0.1111111111111111,41,0.21951219512195122
1912,Summer,GBR,GBR,United Kingdom,Swimming,6,1,2,3,10,6,0.16666666666666666,41,0.14634146341463414
1912,Summer,GBR,GBR,United Kingdom,Tennis,6,2,2,2,12,6,0.3333333333333333,41,0.14634146341463414
1912,Summer,GBR,GBR,United Kingdom,Tug-Of-War,1,0,1,0,2,1,0.0,41,0.024390243902439025
1912,Summer,GBR,GBR,United Kingdom,Water Polo,1,1,0,0,3,1,1.0,41,0.024390243902439025
1912,Summer,GER,DEU,Germany,Art Competitions,1,1,0,0,3,1,1.0,26,0.038461538461538464
1912,Summer,GER,DEU,Germany,Athletics,2,0,2,0,4,2,0.0,26,0.07692307692307693
1912,Summer,GER,DEU,Germany,Diving,4,1,2,1,8,4,0.25,26,0.15384615384615385
1912,Summer,GER,DEU,Germany,Equestrianism,4,0,3,1,7,4,0.0,26,0.15384615384615385
1912,Summer,GER,DEU,Germany,Rowing,2,1,0,1,4,2,0.5,26,0.07692307692307693
1912,Summer,GER,DEU,Germany,Shooting,2,0,1,1,3,2,0.0,26,0.07692307692307693
1912,Summer,GER,DEU,Germany,Swimming,7,2,3,2,14,7,0.2857142857142857,26,0.2692307692307692
1912,Summer,GER,DEU,Germany,Tennis,3,1,1,1,6,3,0.3333333333333333,26,0.11538461538461539
1912,Summer,GER,DEU,Germany,Wrestling,1,0,1,0,2,1,0.0,26,0.038461538461538464
1912,Summer,GRE,GRC,Greece,Athletics,2,1,0,1,4,2,0.5,2,1.0
1912,Summer,HUN,HUN,Hungary,Athletics,1,0,0,1,1,1,0.0,8,0.125
1912,Summer,HUN,HUN,Hungary,Fencing,4,2,1,1,9,4,0.5,8,0.5
1912,Summer,HUN,HUN,Hungary,Gymnastics,1,0,1,0,2,1,0.0,8,0.125
1912,Summer,HUN,HUN,Hungary,Shooting,1,1,0,0,3,1,1.0,8,0.125
1912,Summer,HUN,HUN,Hungary,Wrestling,1,0,0,1,1,1,0.0,8,0.125
1912,Summer,ITA,ITA,Italy,Art Competitions,2,2,0,0,6,2,1.0,8,0.25
1912,Summer,ITA,ITA,Italy,Athletics,1,0,0,1,1,1,0.0,8,0.125
1912,Summer,ITA,ITA,Italy,Fencing,2,1,1,0,5,2,0.5,8,0.25
1912,Summer,ITA,ITA,Italy,Gymnastics,3,2,0,1,7,3,0.6666666666666666,8,0.375
1912,Summer,NED,NLD,Netherlands,Fencing,2,0,0,2,2,2,0.0,3,0.6666666666666666
1912,Summer,NED,NLD,Netherlands,Football,1,0,0,1,1,1,0.0,3,0.3333333333333333
1912,Summer,NOR,NOR,Norway,Athletics,1,1,0,0,3,1,1.0,10,0.1
1912,Summer,NOR,NOR,Norway,Gymnastics,2,1,0,1,4,2,0.5,10,0.2
1912,Summer,NOR,NOR,Norway,Rowing,2,0,0,2,2,2,0.0,10,0.2
1912,Summer,NOR,NOR,Norway,Sailing,2,2,0,0,6,2,1.0,10,0.2
1912,Summer,NOR,NOR,Norway,Shooting,2,0,1,1,3,2,0.0,10,0.2
1912,Summer,NOR,NOR,Norway,Tennis,1,0,0,1,1,1,0.0,10,0.1
1912,Summer,RSA,ZAF,South Africa,Athletics,2,1,1,0,5,2,0.5,6,0.3333333333333333
1912,Summer,RSA,ZAF,South Africa,Cycling,1,1,0,0,3,1,1.0,6,0.16666666666666666
1912,Summer,RSA,ZAF,South Africa,Tennis,3,2,1,0,8,3,0.6666666666666666,6,0.5
1912,Summer,RUS,RUS,Russia,Rowing,1,0,0,1,1,1,0.0,5,0.2
1912,Summer,RUS,RUS,Russia,Sailing,1,0,0,1,1,1,0.0,5,0.2
1912,Summer,RUS,RUS,Russia,Shooting,2,0,1,1,3,2,0.0,5,0.4
1912,Summer,RUS,RUS,Russia,Wrestling,1,0,1,0,2,1,0.0,5,0.2
1912,Summer,SUI,CHE,Switzerland,Art Competitions,1,1,0,0,3,1,1.0,1,1.0
1912,Summer,SWE,SWE,Sweden,Athletics,15,4,5,6,28,15,0.26666666666666666,65,0.23076923076923078
1912,Summer,SWE,SWE,Sweden,Cycling,1,1,0,0,3,1,1.0,65,0.015384615384615385
1912,Summer,SWE,SWE,Sweden,Diving,7,3,2,2,15,7,0.42857142857142855,65,0.1076923076923077
1912,Summer,SWE,SWE,Sweden,Equestrianism,6,4,1,1,15,6,0.6666666666666666,65,0.09230769230769231
1912,Summer,SWE,SWE,Sweden,Gymnastics,1,1,0,0,3,1,1.0,65,0.015384615384615385
1912,Summer,SWE,SWE,Sweden,Modern Pentathlon,3,1,1,1,6,3,0.3333333333333333,65,0.046153846153846156
1912,Summer,SWE,SWE,Sweden,Rowing,1,0,1,0,2,1,0.0,65,0.015384615384615385
1912,Summer,SWE,SWE,Sweden,Sailing,4,1,2,1,8,4,0.25,65,0.06153846153846154
1912,Summer,SWE,SWE,Sweden,Shooting,17,7,6,4,37,17,0.4117647058823529,65,0.26153846153846155
1912,Summer,SWE,SWE,Sweden,Swimming,1,0,1,0,2,1,0.0,65,0.015384615384615385
1912,Summer,SWE,SWE,Sweden,Tennis,3,0,2,1,5,3,0.0,65,0.046153846153846156
1912,Summer,SWE,SWE,Sweden,Tug-Of-War,1,1,0,0,3,1,1.0,65,0.015384615384615385
1912,Summer,SWE,SWE,Sweden,Water Polo,1,0,1,0,2,1,0.0,65,0.015384615384615385
1912,Summer,SWE,SWE,Sweden,Wrestling,4,1,2,1,8,4,0.25,65,0.06153846153846154
1912,Summer,USA,USA,United States,Art Competitions,1,1,0,0,3,1,1.0,63,0.015873015873015872
1912,Summer,USA,USA,United States,Athletics,41,16,13,12,86,41,0.3902439024390244,63,0.6507936507936508
1912,Summer,USA,USA,United States,Cycling,2,0,0,2,2,2,0.0,63,0.031746031746031744
1912,Summer,USA,USA,United States,Equestrianism,1,0,0,1,1,1,0.0,63,0.015873015873015872
1912,Summer,USA,USA,United States,Shooting,14,7,4,3,32,14,0.5,63,0.2222222222222222
1912,Summer,USA,USA,United States,Swimming,4,2,1,1,9,4,0.5,63,0.06349206349206349
1920,Summer,AUS,AUS,Australia,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
1920,Summer,AUS,AUS,Australia,Swimming,2,0,1,1,3,2,0.0,3,0.6666666666666666
1920,Summer,BEL,BEL,Belgium,Archery,14,8,4,2,34,14,0.5714285714285714,42,0.3333333333333333
1920,Summer,BEL,BEL,Belgium,Art Competitions,6,2,1,3,11,6,0.3333333333333333,42,0.14285714285714285
1920,Summer,BEL,BEL,Belgium,Cycling,2,1,0,1,4,2,0.5,42,0.047619047619047616
1920,Summer,BEL,BEL,Belgium,Equestrianism,5,2,1,2,10,5,0.4,42,0.11904761904761904
1920,Summer,BEL,BEL,Belgium,Fencing,1,0,1,0,2,1,0.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Football,1,1,0,0,3,1,1.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Gymnastics,2,0,1,1,3,2,0.0,42,0.047619047619047616
1920,Summer,BEL,BEL,Belgium,Hockey,1,0,0,1,1,1,0.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Sailing,3,1,1,1,6,3,0.3333333333333333,42,0.07142857142857142
1920,Summer,BEL,BEL,Belgium,Shooting,1,0,1,0,2,1,0.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Swimming,1,0,0,1,1,1,0.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Tug-Of-War,1,0,0,1,1,1,0.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Water Polo,1,0,1,0,2,1,0.0,42,0.023809523809523808
1920,Summer,BEL,BEL,Belgium,Weightlifting,3,1,1,1,6,3,0.3333333333333333,42,0.07142857142857142
1920,Summer,BRA,BRA,Brazil,Shooting,3,1,1,1,6,3,0.3333333333333333,3,1.0
1920,Summer,CAN,CAN,Canada,Athletics,1,1,0,0,3,1,1.0,9,0.1111111111111111
1920,Summer,CAN,CAN,Canada,Boxing,5,1,2,2,9,5,0.2,9,0.5555555555555556
1920,Summer,CAN,CAN,Canada,Ice Hockey,1,1,0,0,3,1,1.0,9,0.1111111111111111
1920,Summer,CAN,CAN,Canada,Swimming,2,0,1,1,3,2,0.0,9,0.2222222222222222
1920,Summer,DEN,DNK,Denmark,Athletics,1,0,1,0,2,1,0.0,13,0.07692307692307693
1920,Summer,DEN,DNK,Denmark,Boxing,3,0,3,0,6,3,0.0,13,0.23076923076923078
1920,Summer,DEN,DNK,Denmark,Diving,1,1,0,0,3,1,1.0,13,0.07692307692307693
1920,Summer,DEN,DNK,Denmark,Gymnastics,2,1,1,0,5,2,0.5,13,0.15384615384615385
1920,Summer,DEN,DNK,Denmark,Hockey,1,0,1,0,2,1,0.0,13,0.07692307692307693
1920,Summer,DEN,DNK,Denmark,Shooting,3,1,2,0,7,3,0.3333333333333333,13,0.23076923076923078
1920,Summer,DEN,DNK,Denmark,Wrestling,2,0,1,1,3,2,0.0,13,0.15384615384615385
1920,Summer,ESP,ESP,Spain,Football,1,0,1,0,2,1,0.0,2,0.5
1920,Summer,ESP,ESP,Spain,Polo,1,0,1,0,2,1,0.0,2,0.5
1920,Summer,EST,EST,Estonia,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
1920,Summer,EST,EST,Estonia,Weightlifting,2,1,1,0,5,2,0.5,3,0.6666666666666666
1920,Summer,FIN,FIN,Finland,Athletics,16,9,4,3,38,16,0.5625,34,0.47058823529411764
1920,Summer,FIN,FIN,Finland,Figure Skating,1,1,0,0,3,1,1.0,34,0.029411764705882353
1920,Summer,FIN,FIN,Finland,Shooting,3,0,1,2,4,3,0.0,34,0.08823529411764706
1920,Summer,FIN,FIN,Finland,Swimming,2,0,0,2,2,2,0.0,34,0.058823529411764705
1920,Summer,FIN,FIN,Finland,Wrestling,12,5,5,2,27,12,0.4166666666666667,34,0.35294117647058826
1920,Summer,FRA,FRA,France,Archery,6,1,4,1,12,6,0.16666666666666666,42,0.14285714285714285
1920,Summer,FRA,FRA,France,Art Competitions,1,0,1,0,2,1,0.0,42,0.023809523809523808
1920,Summer,FRA,FRA,France,Athletics,4,1,2,1,8,4,0.25,42,0.09523809523809523
1920,Summer,FRA,FRA,France,Boxing,3,1,1,1,6,3,0.3333333333333333,42,0.07142857142857142
1920,Summer,FRA,FRA,France,Cycling,2,1,0,1,4,2,0.5,42,0.047619047619047616
1920,Summer,FRA,FRA,France,Equestrianism,2,0,2,0,4,2,0.0,42,0.047619047619047616
1920,Summer,FRA,FRA,France,Fencing,8,1,4,3,14,8,0.125,42,0.19047619047619047
1920,Summer,FRA,FRA,France,Gymnastics,3,0,1,2,4,3,0.0,42,0.07142857142857142
1920,Summer,FRA,FRA,France,Rowing,2,0,1,1,3,2,0.0,42,0.047619047619047616
1920,Summer,FRA,FRA,France,Rugby,1,0,1,0,2,1,0.0,42,0.023809523809523808
1920,Summer,FRA,FRA,France,Sailing,1,0,1,0,2,1,0.0,42,0.023809523809523808
1920,Summer,FRA,FRA,France,Shooting,2,0,2,0,4,2,0.0,42,0.047619047619047616
1920,Summer,FRA,FRA,France,Tennis,4,2,0,2,8,4,0.5,42,0.09523809523809523
1920,Summer,FRA,FRA,France,Weightlifting,3,2,0,1,7,3,0.6666666666666666,42,0.07142857142857142
1920,Summer,GBR,GBR,United Kingdom,Art Competitions,1,0,1,0,2,1,0.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Athletics,12,4,4,4,24,12,0.3333333333333333,43,0.27906976744186046
1920,Summer,GBR,GBR,United Kingdom,Boxing,6,2,1,3,11,6,0.3333333333333333,43,0.13953488372093023
1920,Summer,GBR,GBR,United Kingdom,Cycling,5,1,3,1,10,5,0.2,43,0.11627906976744186
1920,Summer,GBR,GBR,United Kingdom,Diving,1,0,1,0,2,1,0.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Figure Skating,1,0,0,1,1,1,0.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Hockey,1,1,0,0,3,1,1.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Polo,1,1,0,0,3,1,1.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Rowing,2,0,2,0,4,2,0.0,43,0.046511627906976744
1920,Summer,GBR,GBR,United Kingdom,Sailing,1,1,0,0,3,1,1.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Swimming,2,0,1,1,3,2,0.0,43,0.046511627906976744
1920,Summer,GBR,GBR,United Kingdom,Tennis,6,2,3,1,13,6,0.3333333333333333,43,0.13953488372093023
1920,Summer,GBR,GBR,United Kingdom,Tug-Of-War,1,1,0,0,3,1,1.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Water Polo,1,1,0,0,3,1,1.0,43,0.023255813953488372
1920,Summer,GBR,GBR,United Kingdom,Wrestling,2,0,0,2,2,2,0.0,43,0.046511627906976744
1920,Summer,GRE,GRC,Greece,Shooting,1,0,1,0,2,1,0.0,1,1.0
1920,Summer,ITA,ITA,Italy,Art Competitions,2,1,1,0,5,2,0.5,25,0.08
1920,Summer,ITA,ITA,Italy,Athletics,4,2,0,2,8,4,0.5,25,0.16
1920,Summer,ITA,ITA,Italy,Boxing,1,0,0,1,1,1,0.0,25,0.04
1920,Summer,ITA,ITA,Italy,Cycling,1,1,0,0,3,1,1.0,25,0.04
1920,Summer,ITA,ITA,Italy,Equestrianism,5,1,2,2,9,5,0.2,25,0.2
1920,Summer,ITA,ITA,Italy,Fencing,6,5,1,0,17,6,0.8333333333333334,25,0.24
1920,Summer,ITA,ITA,Italy,Gymnastics,2,2,0,0,6,2,1.0,25,0.08
1920,Summer,ITA,ITA,Italy,Rowing,2,1,1,0,5,2,0.5,25,0.08
1920,Summer,ITA,ITA,Italy,Weightlifting,2,1,1,0,5,2,0.5,25,0.08
1920,Summer,JPN,JPN,Japan,Tennis,2,0,2,0,4,2,0.0,2,1.0
1920,Summer,LUX,LUX,Luxembourg,Weightlifting,1,0,1,0,2,1,0.0,1,1.0
1920,Summer,NED,NLD,Netherlands,Archery,1,1,0,0,3,1,1.0,11,0.09090909090909091
1920,Summer,NED,NLD,Netherlands,Cycling,3,1,0,2,5,3,0.3333333333333333,11,0.2727272727272727
1920,Summer,NED,NLD,Netherlands,Fencing,2,0,0,2,2,2,0.0,11,0.18181818181818182
1920,Summer,NED,NLD,Netherlands,Football,1,0,0,1,1,1,0.0,11,0.09090909090909091
1920,Summer,NED,NLD,Netherlands,Sailing,3,2,1,0,8,3,0.6666666666666666,11,0.2727272727272727
1920,Summer,NED,NLD,Netherlands,Tug-Of-War,1,0,1,0,2,1,0.0,11,0.09090909090909091
1920,Summer,NOR,NOR,Norway,Art Competitions,1,0,1,0,2,1,0.0,29,0.034482758620689655
1920,Summer,NOR,NOR,Norway,Athletics,1,1,0,0,3,1,1.0,29,0.034482758620689655
1920,Summer,NOR,NOR,Norway,Boxing,1,0,1,0,2,1,0.0,29,0.034482758620689655
1920,Summer,NOR,NOR,Norway,Figure Skating,3,0,2,1,5,3,0.0,29,0.10344827586206896
1920,Summer,NOR,NOR,Norway,Gymnastics,1,0,1,0,2,1,0.0,29,0.034482758620689655
1920,Summer,NOR,NOR,Norway,Rowing,2,0,0,2,2,2,0.0,29,0.06896551724137931
1920,Summer,NOR,NOR,Norway,Sailing,8,4,3,1,19,8,0.5,29,0.27586206896551724
1920,Summer,NOR,NOR,Norway,Shooting,11,5,2,4,23,11,0.45454545454545453,29,0.3793103448275862
1920,Summer,NOR,NOR,Norway,Wrestling,1,0,0,1,1,1,0.0,29,0.034482758620689655
1920,Summer,NZL,NZL,New Zealand,Rowing,1,0,0,1,1,1,0.0,1,1.0
1920,Summer,RSA,ZAF,South Africa,Athletics,3,1,1,1,6,3,0.3333333333333333,10,0.3
1920,Summer,RSA,ZAF,South Africa,Boxing,1,1,0,0,3,1,1.0,10,0.1
1920,Summer,RSA,ZAF,South Africa,Cycling,3,0,2,1,5,3,0.0,10,0.3
1920,Summer,RSA,ZAF,South Africa,Shooting,1,0,1,0,2,1,0.0,10,0.1
1920,Summer,RSA,ZAF,South Africa,Tennis,2,1,0,1,4,2,0.5,10,0.2
1920,Summer,SUI,CHE,Switzerland,Rowing,2,1,0,1,4,2,0.5,11,0.18181818181818182
1920,Summer,SUI,CHE,Switzerland,Shooting,5,0,0,5,5,5,0.0,11,0.45454545454545453
1920,Summer,SUI,CHE,Switzerland,Weightlifting,2,0,1,1,3,2,0.0,11,0.18181818181818182
1920,Summer,SUI,CHE,Switzerland,Wrestling,2,1,1,0,5,2,0.5,11,0.18181818181818182
1920,Summer,SWE,SWE,Sweden,Athletics,14,1,3,10,19,14,0.07142857142857142,64,0.21875
1920,Summer,SWE,SWE,Sweden,Cycling,2,1,1,0,5,2,0.5,64,0.03125
1920,Summer,SWE,SWE,Sweden,Diving,5,1,2,2,9,5,0.2,64,0.078125
1920,Summer,SWE,SWE,Sweden,Equestrianism,9,4,2,3,19,9,0.4444444444444444,64,0.140625
1920,Summer,SWE,SWE,Sweden,Figure Skating,3,2,1,0,8,3,0.6666666666666666,64,0.046875
1920,Summer,SWE,SWE,Sweden,Gymnastics,1,1,0,0,3,1,1.0,64,0.015625
1920,Summer,SWE,SWE,Sweden,Modern Pentathlon,3,1,1,1,6,3,0.3333333333333333,64,0.046875
1920,Summer,SWE,SWE,Sweden,Sailing,3,2,1,0,8,3,0.6666666666666666,64,0.046875
1920,Summer,SWE,SWE,Sweden,Shooting,10,1,6,3,18,10,0.1,64,0.15625
1920,Summer,SWE,SWE,Sweden,Swimming,5,2,2,1,11,5,0.4,64,0.078125
1920,Summer,SWE,SWE,Sweden,Water Polo,1,0,0,1,1,1,0.0,64,0.015625
1920,Summer,SWE,SWE,Sweden,Weightlifting,2,0,0,2,2,2,0.0,64,0.03125
