Entity,Code,Year,GDP
Barbados,BRB,1999,6815994140
Barbados,BRB,2000,6603984863
Barbados,BRB,2001,6408207519
Barbados,BRB,2002,6309809082
Barbados,BRB,2003,5723435058
Barbados,BRB,2004,5895360351
Barbados,BRB,2005,5894229980
Barbados,BRB,2006,5512682617
Barbados,BRB,2007,6157619140
Barbados,BRB,2008,5869933593
Barbados,BRB,2009,5344810546
Barbados,BRB,2010,5382057128
Barbados,BRB,2011,5010294433
Barbados,BRB,2012,4577870117
Barbados,BRB,2013,4180844726
Barbados,BRB,2014,4175398437
Barbados,BRB,2015,3866877685
Barbados,BRB,2016,3724056396
Barbados,BRB,2017,3603083984
Barbados,BRB,2018,3251771972
Barbados,BRB,2019,3101759765
Barbados,BRB,2020,2962193359
Barbados,BRB,2021,2634298583
Barbados,BRB,2022,2786053710
Barbados,BRB,2023,3057990966
Belarus,BLR,1990,162387265625
Belarus,BLR,1991,157797875000
Belarus,BLR,1992,140549812500
Belarus,BLR,1993,149029656250
Belarus,BLR,1994,98032250000
Belarus,BLR,1995,94670414062
Belarus,BLR,1996,99208539062
Belarus,BLR,1997,104895179687
Belarus,BLR,1998,102618179687
Belarus,BLR,1999,101070453125
Belarus,BLR,2001,106561601562
Belarus,BLR,2002,108352179687
Belarus,BLR,2003,113394937500
Belarus,BLR,2004,121882132812
Belarus,BLR,2005,128900640625
Belarus,BLR,2006,145151796875
Belarus,BLR,2007,160154843750
Belarus,BLR,2008,186253062500
Belarus,BLR,2009,180381765625
Belarus,BLR,2010,199518843750
Belarus,BLR,2011,224679968750
Belarus,BLR,2012,214630078125
Belarus,BLR,2013,217054312500
Belarus,BLR,2014,210504000000
Belarus,BLR,2015,213442843750
Belarus,BLR,2016,209312687500
Belarus,BLR,2017,215587796875
Belarus,BLR,2018,218013500000
Belarus,BLR,2019,240199859375
Belarus,BLR,2020,252348906250
Belarus,BLR,2021,260045796875
Belarus,BLR,2022,245962328125
Belarus,BLR,2023,261406296875
Belgium,BEL,1950,81666828125
Belgium,BEL,1951,85045570312
Belgium,BEL,1952,86966226562
Belgium,BEL,1953,89677796875
Belgium,BEL,1954,93727921875
Belgium,BEL,1955,97957734375
Belgium,BEL,1956,100738507812
Belgium,BEL,1957,102494109375
Belgium,BEL,1958,101406765625
Belgium,BEL,1959,104320156250
Belgium,BEL,1960,109669773437
Belgium,BEL,1961,115459187500
Belgium,BEL,1962,121689968750
Belgium,BEL,1963,126494703125
Belgium,BEL,1964,135056312500
Belgium,BEL,1965,139871875000
Belgium,BEL,1966,143659078125
Belgium,BEL,1967,149156296875
Belgium,BEL,1968,155543125000
Belgium,BEL,1969,165099125000
Belgium,BEL,1970,174658062500
Belgium,BEL,1971,181673390625
Belgium,BEL,1972,192841406250
Belgium,BEL,1973,206298218750
Belgium,BEL,1974,215624625000
Belgium,BEL,1975,214061437500
Belgium,BEL,1976,228077875000
Belgium,BEL,1977,231800796875
Belgium,BEL,1978,241038000000
Belgium,BEL,1979,248968359375
Belgium,BEL,1980,266101562500
Belgium,BEL,1981,254038515625
Belgium,BEL,1982,245899375000
Belgium,BEL,1983,238672453125
Belgium,BEL,1984,237669031250
Belgium,BEL,1985,226368187500
Belgium,BEL,1986,243970234375
Belgium,BEL,1987,258566578125
Belgium,BEL,1988,279620875000
Belgium,BEL,1989,287504343750
Belgium,BEL,1990,301473781250
Belgium,BEL,1991,307445125000
Belgium,BEL,1992,320087500000
Belgium,BEL,1993,323343156250
Belgium,BEL,1994,333212468750
Belgium,BEL,1995,348589406250
Belgium,BEL,1996,347454812500
Belgium,BEL,1997,361941468750
Belgium,BEL,1998,362347531250
Belgium,BEL,1999,378605312500
Belgium,BEL,2000,405754156250
Belgium,BEL,2001,410018281250
Belgium,BEL,2002,425962281250
Belgium,BEL,2003,433887687500
Belgium,BEL,2004,440915875000
Belgium,BEL,2005,479836968750
Belgium,BEL,2006,461986125000
Belgium,BEL,2007,479543843750
Belgium,BEL,2008,521736500000
Belgium,BEL,2009,507980531250
Belgium,BEL,2010,543163062500
Belgium,BEL,2011,561039687500
Belgium,BEL,2012,563364500000
Belgium,BEL,2013,562576062500
Belgium,BEL,2014,568640062500
Belgium,BEL,2015,550429250000
Belgium,BEL,2016,562648875000
Belgium,BEL,2017,581319937500
Belgium,BEL,2018,578655500000
Belgium,BEL,2019,618203937500
Belgium,BEL,2020,601604125000
Belgium,BEL,2021,642660375000
Belgium,BEL,2022,670287125000
Belgium,BEL,2023,680784250000
Belize,BLZ,1970,554825622
Belize,BLZ,1971,596619812
Belize,BLZ,1972,520092651
Belize,BLZ,1973,607484252
Belize,BLZ,1974,692518493
Belize,BLZ,1975,683925231
Belize,BLZ,1976,635537414
Belize,BLZ,1977,687590515
Belize,BLZ,1978,714058959
Belize,BLZ,1979,764339477
Belize,BLZ,1980,873140136
Belize,BLZ,1981,825067321
Belize,BLZ,1982,861771911
Belize,BLZ,1983,859711669
Belize,BLZ,1984,878270446
Belize,BLZ,1985,916958862
Belize,BLZ,1986,1052947265
Belize,BLZ,1987,1207813476
Belize,BLZ,1988,1338444213
Belize,BLZ,1989,1511254516
Belize,BLZ,1990,1694178588
Belize,BLZ,1991,1890375488
Belize,BLZ,1992,1966769653
Belize,BLZ,1993,2051206542
Belize,BLZ,1994,2097333740
Belize,BLZ,1995,2107413574
Belize,BLZ,1996,2112123046
Belize,BLZ,1997,1918188354
Belize,BLZ,1998,1927961425
Belize,BLZ,1999,2027170654
Belize,BLZ,2000,2287573242
Belize,BLZ,2001,2328754882
Belize,BLZ,2002,2592541015
Belize,BLZ,2003,2840700927
Belize,BLZ,2004,2971564453
Belize,BLZ,2005,3102638671
Belize,BLZ,2006,3347582763
Belize,BLZ,2007,3510562500
Belize,BLZ,2008,3407620361
Belize,BLZ,2009,3229632812
Belize,BLZ,2010,3565939941
Belize,BLZ,2011,3781368408
Belize,BLZ,2012,3827314697
Belize,BLZ,2013,3657417724
Belize,BLZ,2014,3727489013
Belize,BLZ,2015,3551039306
Belize,BLZ,2016,3485989501
Belize,BLZ,2017,3438310791
Belize,BLZ,2018,3587720458
Belize,BLZ,2019,4034857666
Belize,BLZ,2020,3792997314
Belize,BLZ,2021,4346457031
Belize,BLZ,2022,4820231933
Belize,BLZ,2023,4871197753
Benin,BEN,1959,4065742919
Benin,BEN,1960,4434912109
Benin,BEN,1961,4488822265
Benin,BEN,1962,4372484375
Benin,BEN,1963,4622566406
Benin,BEN,1964,4882433593
Benin,BEN,1965,5291464843
Benin,BEN,1966,5438652832
Benin,BEN,1967,5654218261
Benin,BEN,1968,6100166503
Benin,BEN,1969,6345160156
Benin,BEN,1970,6986257324
Benin,BEN,1971,7151540527
Benin,BEN,1972,7468945312
Benin,BEN,1973,8008010253
Benin,BEN,1974,8710593750
Benin,BEN,1975,7403761718
Benin,BEN,1976,7951960449
Benin,BEN,1977,8224473632
Benin,BEN,1978,7985901855
Benin,BEN,1979,8360939453
Benin,BEN,1980,8962623046
Benin,BEN,1981,11391508789
Benin,BEN,1982,8141268554
Benin,BEN,1983,8033748046
Benin,BEN,1984,8531026367
Benin,BEN,1985,9446123046
Benin,BEN,1986,8246073242
Benin,BEN,1987,7632164062
Benin,BEN,1988,7856569335
Benin,BEN,1989,7098365722
Benin,BEN,1990,7305105468
Benin,BEN,1991,7692574707
Benin,BEN,1992,7954077148
Benin,BEN,1993,8172496093
Benin,BEN,1994,7651615722
Benin,BEN,1995,8443449218
Benin,BEN,1996,9698722656
Benin,BEN,1997,11670900390
Benin,BEN,1998,13340897460
Benin,BEN,1999,15785698242
Benin,BEN,2000,17576173828
Benin,BEN,2001,18920781250
Benin,BEN,2002,20604257812
Benin,BEN,2003,21886595703
Benin,BEN,2004,23658808593
Benin,BEN,2005,24518429687
Benin,BEN,2006,25248238281
Benin,BEN,2007,26714583984
Benin,BEN,2008,27370013671
Benin,BEN,2009,27540589843
Benin,BEN,2010,28544304687
Benin,BEN,2011,29178054687
Benin,BEN,2012,31317214843
Benin,BEN,2013,32673773437
Benin,BEN,2014,35088058593
Benin,BEN,2015,35773464843
Benin,BEN,2016,38102953125
Benin,BEN,2017,38104097656
Benin,BEN,2018,39160246093
Benin,BEN,2019,42154648437
Benin,BEN,2020,42932324218
Benin,BEN,2021,44400882812
Benin,BEN,2022,46589128906
Benin,BEN,2023,49002304687
Bermuda,BMU,1970,670048522
Bermuda,BMU,1971,1287814575
Bermuda,BMU,1972,1044560546
Bermuda,BMU,1973,1012919738
Bermuda,BMU,1974,814898193
Bermuda,BMU,1975,879094848
Bermuda,BMU,1976,1105023803
Bermuda,BMU,1977,1024272094
Bermuda,BMU,1978,1046310791
Bermuda,BMU,1979,1029843383
Bermuda,BMU,2005,2987407958
Bermuda,BMU,2006,3227488525
Bermuda,BMU,2007,3322142089
Bermuda,BMU,2008,4247906738
Bermuda,BMU,2009,4393723144
Bermuda,BMU,2010,4784902832
Bermuda,BMU,2011,4894718261
Bermuda,BMU,2012,3882391601
Bermuda,BMU,2013,3436119873
Bermuda,BMU,2014,3394206054
Bermuda,BMU,2015,3174081542
Bermuda,BMU,2016,3069237548
Bermuda,BMU,2017,3112769775
Bermuda,BMU,2018,3389985839
Bermuda,BMU,2019,3759410644
Bermuda,BMU,2020,3961225830
Bermuda,BMU,2021,3989222656
Bermuda,BMU,2022,3793427734
Bermuda,BMU,2023,4022883056
Bhutan,BTN,1970,654062377
Bhutan,BTN,1971,671465698
Bhutan,BTN,1972,679385681
Bhutan,BTN,1973,689841003
Bhutan,BTN,1974,723844360
Bhutan,BTN,1975,700614501
Bhutan,BTN,1976,765969482
Bhutan,BTN,1977,818831481
Bhutan,BTN,1978,884507934
Bhutan,BTN,1979,937334777
Bhutan,BTN,1980,938855651
Bhutan,BTN,1981,1109276977
Bhutan,BTN,1982,1159040405
Bhutan,BTN,1983,1306601928
Bhutan,BTN,1984,1331738525
Bhutan,BTN,1985,1384739990
Bhutan,BTN,1986,1478175537
Bhutan,BTN,1987,1534156005
Bhutan,BTN,1988,1621392822
Bhutan,BTN,1989,1664940429
Bhutan,BTN,1990,1731166748
Bhutan,BTN,1991,1784981689
Bhutan,BTN,1992,1977608642
Bhutan,BTN,1993,1856596923
Bhutan,BTN,1994,1863366333
Bhutan,BTN,1995,1904336181
Bhutan,BTN,1996,2058258789
Bhutan,BTN,1997,2374776611
Bhutan,BTN,1998,2505812744
Bhutan,BTN,1999,2925678466
Bhutan,BTN,2000,3068679199
Bhutan,BTN,2001,3303229003
Bhutan,BTN,2002,3723511962
Bhutan,BTN,2003,4123510253
Bhutan,BTN,2004,4696907714
Bhutan,BTN,2005,4642547851
Bhutan,BTN,2006,4622087402
Bhutan,BTN,2007,4773630859
Bhutan,BTN,2008,5399945800
Bhutan,BTN,2009,5872216308
Bhutan,BTN,2010,6937068359
Bhutan,BTN,2011,7599424316
Bhutan,BTN,2012,8066201171
Bhutan,BTN,2013,7071593750
Bhutan,BTN,2014,7886618652
Bhutan,BTN,2015,8902900390
Bhutan,BTN,2016,9846333984
Bhutan,BTN,2017,10089825195
Bhutan,BTN,2018,10038928710
Bhutan,BTN,2019,10887698242
Bhutan,BTN,2020,10382362304
Bhutan,BTN,2021,10795491210
Bhutan,BTN,2022,10630680664
Bhutan,BTN,2023,11336246093
Bolivia,BOL,1950,6879134277
Bolivia,BOL,1951,7492003906
Bolivia,BOL,1952,7462914550
Bolivia,BOL,1953,6271032714
Bolivia,BOL,1954,6506303222
Bolivia,BOL,1955,7170095214
Bolivia,BOL,1956,6746426269
Bolivia,BOL,1957,6552171386
Bolivia,BOL,1958,6486059082
Bolivia,BOL,1959,6645774902
Bolivia,BOL,1960,6973774414
Bolivia,BOL,1961,7147739746
Bolivia,BOL,1962,7515559082
Bolivia,BOL,1963,7963169921
Bolivia,BOL,1964,8539050781
Bolivia,BOL,1965,8949254882
Bolivia,BOL,1966,9604079101
Bolivia,BOL,1967,10280803710
Bolivia,BOL,1968,9019481445
Bolivia,BOL,1969,9310264648
Bolivia,BOL,1970,9268708984
Bolivia,BOL,1971,9766610351
Bolivia,BOL,1972,10114886718
Bolivia,BOL,1973,10815510742
Bolivia,BOL,1974,11514248046
Bolivia,BOL,1975,12326684570
Bolivia,BOL,1976,12686636718
Bolivia,BOL,1977,13645020507
Bolivia,BOL,1978,13690134765
Bolivia,BOL,1979,13975321289
Bolivia,BOL,1980,14275543945
Bolivia,BOL,1981,14540688476
Bolivia,BOL,1982,14132434570
Bolivia,BOL,1983,14172663085
Bolivia,BOL,1984,14310720703
Bolivia,BOL,1985,14815050781
Bolivia,BOL,1986,14917392578
Bolivia,BOL,1987,15931602539
Bolivia,BOL,1988,16045905273
Bolivia,BOL,1989,16765140625
Bolivia,BOL,1990,17844816406
Bolivia,BOL,1991,19072656250
Bolivia,BOL,1992,19999585937
Bolivia,BOL,1993,21325085937
Bolivia,BOL,1994,23093638671
Bolivia,BOL,1995,25781548828
Bolivia,BOL,1996,28798308593
Bolivia,BOL,1997,29249070312
Bolivia,BOL,1998,29940066406
Bolivia,BOL,1999,30023597656
Bolivia,BOL,2000,30527503906
Bolivia,BOL,2001,31866111328
Bolivia,BOL,2002,33473808593
Bolivia,BOL,2003,35143523437
Bolivia,BOL,2004,37363625000
Bolivia,BOL,2005,40046777343
Bolivia,BOL,2006,42213996093
Bolivia,BOL,2007,44831648437
Bolivia,BOL,2008,50656761718
Bolivia,BOL,2009,52745332031
Bolivia,BOL,2010,58648855468
Bolivia,BOL,2011,66101734375
Bolivia,BOL,2012,74472968750
Bolivia,BOL,2013,82698515625
Bolivia,BOL,2014,86817328125
Bolivia,BOL,2015,88699171875
Bolivia,BOL,2016,93750429687
Bolivia,BOL,2017,101488898437
Bolivia,BOL,2018,106863398437
Bolivia,BOL,2019,111790273437
Bolivia,BOL,2020,102020945312
Bolivia,BOL,2021,110758132812
Bolivia,BOL,2022,114239132812
Bolivia,BOL,2023,118029375000
Bosnia and Herzegovina,BIH,1993,5822404296
Bosnia and Herzegovina,BIH,1994,7728485839
Bosnia and Herzegovina,BIH,1995,10930326171
Bosnia and Herzegovina,BIH,1996,21000767578
Bosnia and Herzegovina,BIH,1997,25946250000
Bosnia and Herzegovina,BIH,1998,26893750000
Bosnia and Herzegovina,BIH,1999,29680269531
Bosnia and Herzegovina,BIH,2000,26034515625
Bosnia and Herzegovina,BIH,2001,26740199218
Bosnia and Herzegovina,BIH,2002,27945154296
Bosnia and Herzegovina,BIH,2003,28226060546
Bosnia and Herzegovina,BIH,2004,29147027343
Bosnia and Herzegovina,BIH,2005,32534917968
Bosnia and Herzegovina,BIH,2006,35209265625
Bosnia and Herzegovina,BIH,2007,37742457031
Bosnia and Herzegovina,BIH,2008,40387511718
Bosnia and Herzegovina,BIH,2009,40600617187
Bosnia and Herzegovina,BIH,2010,41128425781
Bosnia and Herzegovina,BIH,2011,43314132812
Bosnia and Herzegovina,BIH,2012,44443406250
Bosnia and Herzegovina,BIH,2013,43203757812
Bosnia and Herzegovina,BIH,2014,43852011718
Bosnia and Herzegovina,BIH,2015,45601562500
Bosnia and Herzegovina,BIH,2016,46992078125
Bosnia and Herzegovina,BIH,2017,47975488281
Bosnia and Herzegovina,BIH,2018,49770558593
Bosnia and Herzegovina,BIH,2019,54212199218
Bosnia and Herzegovina,BIH,2020,51509347656
Bosnia and Herzegovina,BIH,2021,55077035156
Bosnia and Herzegovina,BIH,2022,60720468750
Bosnia and Herzegovina,BIH,2023,60592335937
Botswana,BWA,1960,322371124
Botswana,BWA,1961,347954254
Botswana,BWA,1962,374858856
Botswana,BWA,1963,392475708
Botswana,BWA,1964,418122344
Botswana,BWA,1965,401754974
Botswana,BWA,1966,433917724
Botswana,BWA,1967,504573974
Botswana,BWA,1968,558385070
Botswana,BWA,1969,535418762
Botswana,BWA,1970,609486633
Botswana,BWA,1971,774057128
Botswana,BWA,1972,968253967
Botswana,BWA,1973,1191646972
Botswana,BWA,1974,1336867797
Botswana,BWA,1975,1490825439
Botswana,BWA,1976,1687395385
Botswana,BWA,1977,1923529663
Botswana,BWA,1978,2162779541
Botswana,BWA,1979,2440249267
Botswana,BWA,1980,2731503417
Botswana,BWA,1981,3128894287
Botswana,BWA,1982,3350872314
Botswana,BWA,1983,3933759765
Botswana,BWA,1984,4939245117
Botswana,BWA,1985,5737160644
Botswana,BWA,1986,6389103515
Botswana,BWA,1987,7064392089
Botswana,BWA,1988,7825689941
Botswana,BWA,1989,9944815429
Botswana,BWA,1990,10825829101
Botswana,BWA,1991,11658074218
Botswana,BWA,1992,12115727539
Botswana,BWA,1993,12476125976
Botswana,BWA,1994,12969461914
Botswana,BWA,1995,14193452148
Botswana,BWA,1996,16221538085
Botswana,BWA,1997,17322869140
Botswana,BWA,1998,17778101562
Botswana,BWA,1999,19551261718
Botswana,BWA,2000,20827814453
Botswana,BWA,2001,20613541015
Botswana,BWA,2002,24475031250
Botswana,BWA,2003,24182658203
Botswana,BWA,2004,25361302734
Botswana,BWA,2005,28861457031
Botswana,BWA,2006,29005187500
Botswana,BWA,2007,30610554687
Botswana,BWA,2008,39004105468
Botswana,BWA,2009,31526232421
Botswana,BWA,2010,33798316406
Botswana,BWA,2011,37022351562
Botswana,BWA,2012,34078703125
Botswana,BWA,2013,33901343750
Botswana,BWA,2014,37798722656
Botswana,BWA,2015,36046710937
Botswana,BWA,2016,39302070312
Botswana,BWA,2017,40431375000
Botswana,BWA,2018,39176179687
Botswana,BWA,2019,40841519531
Botswana,BWA,2020,37380679687
Botswana,BWA,2021,41096707031
Botswana,BWA,2022,43226519531
Botswana,BWA,2023,45587988281
Brazil,BRA,1950,98042867187
Brazil,BRA,1951,100832812500
Brazil,BRA,1952,111654507812
Brazil,BRA,1953,115793804687
Brazil,BRA,1954,125713492187
Brazil,BRA,1955,135190343750
Brazil,BRA,1956,140308703125
Brazil,BRA,1957,152460968750
Brazil,BRA,1958,161706609375
Brazil,BRA,1959,168958593750
Brazil,BRA,1960,185530562500
Brazil,BRA,1961,211669578125
Brazil,BRA,1962,227966328125
Brazil,BRA,1963,243233718750
Brazil,BRA,1964,254632984375
Brazil,BRA,1965,270944656250
Brazil,BRA,1966,284169843750
Brazil,BRA,1967,308580937500
Brazil,BRA,1968,340961906250
Brazil,BRA,1969,346400968750
Brazil,BRA,1970,395120187500
Brazil,BRA,1971,443581062500
Brazil,BRA,1972,500572031250
Brazil,BRA,1973,560542250000
Brazil,BRA,1974,612954875000
Brazil,BRA,1975,638484812500
Brazil,BRA,1976,693168750000
Brazil,BRA,1977,709100562500
Brazil,BRA,1978,739047562500
Brazil,BRA,1979,790380250000
Brazil,BRA,1980,724959250000
Brazil,BRA,1981,817127500000
Brazil,BRA,1982,836592812500
Brazil,BRA,1983,816398437500
Brazil,BRA,1984,850972312500
Brazil,BRA,1985,891742500000
Brazil,BRA,1986,1014970875000
Brazil,BRA,1987,1048713500000
Brazil,BRA,1988,1055596250000
Brazil,BRA,1989,1079234250000
Brazil,BRA,1990,1051380750000
Brazil,BRA,1991,1138796625000
Brazil,BRA,1992,1166157625000
Brazil,BRA,1993,1253742000000
Brazil,BRA,1994,1406023125000
Brazil,BRA,1995,1655336125000
Brazil,BRA,1996,2021315875000
Brazil,BRA,1997,1948140750000
Brazil,BRA,1998,1870084750000
Brazil,BRA,1999,1813001000000
Brazil,BRA,2000,1817165375000
Brazil,BRA,2001,1811252500000
Brazil,BRA,2002,1847374375000
Brazil,BRA,2003,1830824375000
Brazil,BRA,2004,1918604000000
Brazil,BRA,2005,2000308125000
Brazil,BRA,2006,2176668750000
Brazil,BRA,2007,2406247500000
Brazil,BRA,2008,2667239000000
Brazil,BRA,2009,2854606500000
Brazil,BRA,2010,3252015750000
Brazil,BRA,2011,3643415250000
Brazil,BRA,2012,3638193250000
Brazil,BRA,2013,3652108500000
Brazil,BRA,2014,3654846250000
Brazil,BRA,2015,3416016000000
Brazil,BRA,2016,3255081750000
Brazil,BRA,2017,3283744000000
Brazil,BRA,2018,3420925500000
Brazil,BRA,2019,3557299250000
Brazil,BRA,2020,3476453250000
Brazil,BRA,2021,3671084750000
Brazil,BRA,2022,3813928500000
Brazil,BRA,2023,3951004250000
British Virgin Islands,VGB,1970,87652389
British Virgin Islands,VGB,1971,77600082
British Virgin Islands,VGB,1972,77038055
British Virgin Islands,VGB,1973,81602363
British Virgin Islands,VGB,1974,89077003
British Virgin Islands,VGB,1975,94289886
British Virgin Islands,VGB,1976,93385765
British Virgin Islands,VGB,1977,97604072
British Virgin Islands,VGB,1978,105759460
British Virgin Islands,VGB,1979,118415985
British Virgin Islands,VGB,1980,136829177
British Virgin Islands,VGB,1981,135114471
British Virgin Islands,VGB,1982,136842910
British Virgin Islands,VGB,1983,144273651
British Virgin Islands,VGB,1984,151417861
British Virgin Islands,VGB,1985,136719223
British Virgin Islands,VGB,1986,136220306
British Virgin Islands,VGB,1987,164605590
British Virgin Islands,VGB,1988,140015991
British Virgin Islands,VGB,1989,199409988
British Virgin Islands,VGB,1990,231688690
British Virgin Islands,VGB,1991,347611053
British Virgin Islands,VGB,1992,370790191
British Virgin Islands,VGB,1993,470148620
British Virgin Islands,VGB,1994,679002746
British Virgin Islands,VGB,1995,811226989
British Virgin Islands,VGB,1996,880383422
British Virgin Islands,VGB,1997,1109320190
British Virgin Islands,VGB,1998,903789550
British Virgin Islands,VGB,1999,901414733
British Virgin Islands,VGB,2000,1144111694
British Virgin Islands,VGB,2001,1404456542
British Virgin Islands,VGB,2002,1474624023
British Virgin Islands,VGB,2003,1223186157
British Virgin Islands,VGB,2004,979370239
British Virgin Islands,VGB,2005,1209157714
British Virgin Islands,VGB,2006,1450597412
British Virgin Islands,VGB,2007,1264498413
British Virgin Islands,VGB,2008,1217384643
British Virgin Islands,VGB,2009,1212551025
British Virgin Islands,VGB,2010,1061275512
British Virgin Islands,VGB,2011,1378411499
British Virgin Islands,VGB,2012,1036005371
British Virgin Islands,VGB,2013,1258946166
British Virgin Islands,VGB,2014,1380095703
British Virgin Islands,VGB,2015,1307210449
British Virgin Islands,VGB,2016,1355184936
British Virgin Islands,VGB,2017,1348045776
British Virgin Islands,VGB,2018,1423690551
British Virgin Islands,VGB,2019,1524782958
British Virgin Islands,VGB,2020,1476278320
British Virgin Islands,VGB,2021,1516112304
British Virgin Islands,VGB,2022,1549636840
British Virgin Islands,VGB,2023,1592459350
Brunei,BRN,1974,14942537109
Brunei,BRN,1975,15821162109
Brunei,BRN,1976,17288109375
Brunei,BRN,1977,18373232421
Brunei,BRN,1978,18976437500
Brunei,BRN,1979,23207666015
Brunei,BRN,1980,22573185546
Brunei,BRN,1981,21752322265
Brunei,BRN,1982,21038078125
Brunei,BRN,1983,20663417968
Brunei,BRN,1984,20428105468
Brunei,BRN,1985,19126964843
Brunei,BRN,1986,14082230468
Brunei,BRN,1987,15250933593
Brunei,BRN,1988,13833527343
Brunei,BRN,1989,15617401367
Brunei,BRN,1990,18044259765
Brunei,BRN,1991,17334144531
Brunei,BRN,1992,20193490234
Brunei,BRN,1993,19723748046
Brunei,BRN,1994,18257550781
Brunei,BRN,1995,17426265625
Brunei,BRN,1996,22613089843
Brunei,BRN,1997,19701832031
Brunei,BRN,1998,17138013671
Brunei,BRN,1999,19628902343
Brunei,BRN,2000,23083570312
Brunei,BRN,2001,22453878906
Brunei,BRN,2002,22684037109
Brunei,BRN,2003,25803089843
Brunei,BRN,2004,28623167968
Brunei,BRN,2005,34844453125
Brunei,BRN,2006,40691171875
Brunei,BRN,2007,40515445312
Brunei,BRN,2008,43767925781
Brunei,BRN,2009,33382644531
Brunei,BRN,2010,36513539062
Brunei,BRN,2011,45577109375
Brunei,BRN,2012,49211433593
Brunei,BRN,2013,47232769531
Brunei,BRN,2014,42874285156
Brunei,BRN,2015,33562082031
Brunei,BRN,2016,31519984375
Brunei,BRN,2017,32860464843
Brunei,BRN,2018,33839308593
Brunei,BRN,2019,37740734375
Brunei,BRN,2020,40904546875
Brunei,BRN,2021,37563667968
Brunei,BRN,2022,37593492187
Brunei,BRN,2023,38622917968
Bulgaria,BGR,1970,47724777343
Bulgaria,BGR,1971,50981562500
Bulgaria,BGR,1972,54974402343
Bulgaria,BGR,1973,59604347656
Bulgaria,BGR,1974,64653378906
